,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-04-21-23,999.2,1011.3,24.4,22.1,87,3.1,130,5.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-21-24,998.5,1010.6,24.2,22.0,88,4.1,130,5.7,130,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-22-01,998.0,1010.1,24.3,22.4,89,3.7,130,5.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-22-02,997.3,1009.4,24.3,22.7,91,4.8,140,5.8,120,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-22-03,997.3,1009.4,24.4,22.9,91,5.1,170,7.2,170,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-22-04,996.9,1009.0,24.3,22.7,91,4.8,170,7.3,170,0.2,0.1,-999,0.00,-999,-999,-999
2019-04-22-05,997.3,1009.4,24.1,22.9,93,4.6,160,6.4,160,0.8,1.0,-999,0.00,20.0,-999,10.0
2019-04-22-06,997.7,1009.8,24.1,22.9,93,5.1,150,7.5,150,0.3,0.7,0.0,0.00,-999,-999,-999
2019-04-22-07,998.2,1010.3,24.5,23.1,92,4.5,170,6.8,150,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-22-08,998.4,1010.4,25.5,24.2,93,4.1,190,6.1,180,0.0,0.0,0.0,0.70,28.0,-999,8.0
2019-04-22-09,999.1,1011.1,26.7,24.6,88,3.7,190,5.5,180,0.0,0.0,0.6,1.52,20.0,-999,5.0
2019-04-22-10,999.4,1011.4,27.5,24.3,83,3.4,170,5.2,200,0.0,0.0,0.7,2.19,-999,-999,-999
2019-04-22-11,999.3,1011.3,27.4,24.3,83,3.1,160,5.2,170,0.0,0.0,0.5,2.18,25.0,-999,5.0
2019-04-22-12,998.8,1010.7,28.6,24.9,80,3.4,170,5.6,150,0.0,0.0,0.8,2.78,-999,-999,-999
2019-04-22-13,998.3,1010.2,28.0,24.6,82,2.9,170,6.7,150,0.0,0.0,0.6,2.61,-999,-999,-999
2019-04-22-14,997.8,1009.7,27.7,24.6,83,2.8,170,5.0,140,0.0,0.0,0.2,1.89,25.0,-999,9.0
2019-04-22-15,997.2,1009.1,27.2,23.9,82,2.5,190,3.8,180,0.0,0.0,0.1,1.33,-999,-999,-999
2019-04-22-16,997.4,1009.3,27.4,24.1,82,2.0,220,3.3,220,0.0,0.0,0.0,0.86,-999,-999,-999
2019-04-22-17,997.4,1009.4,26.3,23.2,83,1.3,230,2.5,240,0.0,0.0,0.0,0.45,25.0,-999,8.0
2019-04-22-18,997.9,1009.9,25.8,22.7,83,0.9,210,1.7,190,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-22-19,998.5,1010.5,25.3,22.5,85,2.0,230,2.5,210,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-22-20,999.3,1011.3,25.2,22.7,86,2.8,250,3.6,250,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-04-22-21,999.8,1011.9,25.0,22.8,88,3.5,250,4.7,250,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-04-22-22,1000.1,1012.2,24.8,23.5,92,2.9,230,4.9,250,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-22-23,1000.3,1012.4,24.8,23.4,92,4.9,260,6.8,260,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-22-24,999.0,1011.1,24.5,22.9,91,6.1,230,9.4,270,0.1,0.2,-999,0.00,-999,-999,-999
2019-04-23-01,997.3,1009.3,24.8,22.2,85,4.5,180,7.0,230,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-23-02,996.7,1008.7,24.8,22.3,86,1.5,120,3.8,220,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-23-03,997.2,1009.2,24.7,22.2,86,2.1,220,2.8,220,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-23-04,997.3,1009.4,24.4,21.9,86,3.1,140,3.8,130,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-23-05,997.9,1010.0,23.9,22.6,92,3.2,230,5.1,220,0.0,0.0,-999,0.00,4.0,-999,8.0
2019-04-23-06,998.6,1010.7,23.7,22.7,94,3.3,270,4.3,280,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-23-07,998.9,1011.0,24.5,23.6,95,3.8,280,6.1,280,0.0,0.0,0.2,0.33,-999,-999,-999
2019-04-23-08,999.5,1011.5,25.4,23.5,89,5.3,290,8.0,290,0.0,0.0,0.2,0.78,25.0,-999,3.0
2019-04-23-09,999.8,1011.8,26.4,23.3,83,5.4,290,7.9,310,0.0,0.0,0.7,1.48,25.0,-999,1.0
2019-04-23-10,999.5,1011.5,27.3,23.5,80,6.1,270,7.8,290,0.0,0.0,1.0,2.40,-999,-999,-999
2019-04-23-11,999.3,1011.2,27.8,23.7,78,5.8,240,7.8,260,0.0,0.0,1.0,2.93,15.0,-999,0.0
2019-04-23-12,998.6,1010.6,27.3,23.5,80,5.2,230,7.8,240,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-23-13,998.1,1010.0,28.5,24.0,77,5.6,260,7.9,240,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-23-14,997.6,1009.5,28.5,23.6,75,6.5,260,8.4,270,0.0,0.0,1.0,2.62,18.0,-999,0.0
2019-04-23-15,997.1,1009.0,27.3,22.9,77,5.1,240,8.1,250,0.0,0.0,0.6,1.88,-999,-999,-999
2019-04-23-16,997.0,1008.9,27.4,22.9,76,5.3,240,8.1,250,0.0,0.0,0.8,1.31,-999,-999,-999
2019-04-23-17,996.9,1008.9,25.9,22.8,83,4.8,240,8.9,250,0.0,0.0,1.0,0.86,20.0,-999,2.0
2019-04-23-18,997.1,1009.1,24.7,22.7,89,4.7,240,7.3,240,0.0,0.0,0.2,0.14,-999,-999,-999
2019-04-23-19,997.7,1009.8,24.3,22.8,91,3.9,250,7.3,250,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-23-20,998.2,1010.3,24.5,22.6,89,4.1,190,5.8,240,0.0,0.0,-999,0.00,20.0,-999,1.0
2019-04-23-21,998.5,1010.5,25.2,22.3,84,5.1,160,6.9,150,0.0,0.0,-999,0.00,25.0,-999,1.0
2019-04-23-22,998.9,1011.0,24.9,22.6,87,4.5,170,6.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-23-23,998.8,1010.9,24.7,23.1,91,3.8,180,5.4,170,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-23-24,998.3,1010.4,24.6,23.1,91,2.0,160,4.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-01,997.7,1009.8,24.4,23.2,93,3.3,160,4.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-02,997.6,1009.6,24.7,23.0,90,2.8,150,5.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-03,997.5,1009.5,24.8,22.8,89,2.5,90,3.7,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-04,997.0,1009.0,25.1,23.5,91,6.4,170,8.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-05,997.4,1009.5,24.5,23.4,94,3.2,210,9.6,160,0.0,0.0,-999,0.00,4.0,-999,3.0
2019-04-24-06,997.6,1009.7,24.6,23.8,95,3.2,240,4.6,240,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-24-07,998.4,1010.4,25.2,24.4,95,1.8,300,3.9,220,0.0,0.0,0.8,0.53,-999,-999,-999
2019-04-24-08,999.2,1011.2,27.5,23.6,79,4.8,280,7.6,290,0.0,0.0,0.6,0.87,18.0,-999,2.0
2019-04-24-09,999.5,1011.4,27.9,23.6,78,7.2,280,9.0,270,0.0,0.0,1.0,1.82,25.0,-999,1.0
2019-04-24-10,999.4,1011.3,28.0,23.7,78,6.9,260,8.9,260,0.0,0.0,1.0,2.40,-999,-999,-999
2019-04-24-11,999.3,1011.2,29.0,23.8,74,7.0,240,9.8,240,0.0,0.0,1.0,2.94,25.0,-999,0.0
2019-04-24-12,998.8,1010.7,28.7,24.0,76,7.3,260,9.7,260,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-24-13,997.8,1009.7,28.5,24.0,77,7.3,270,9.2,270,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-24-14,997.1,1009.0,28.0,24.1,79,6.9,270,9.3,260,0.0,0.0,1.0,2.91,25.0,-999,2.0
2019-04-24-15,996.6,1008.6,26.6,22.8,80,7.5,270,9.9,260,0.0,0.0,0.9,2.06,-999,-999,-999
2019-04-24-16,996.4,1008.4,26.1,23.0,83,6.7,260,10.5,270,0.0,0.0,0.0,0.71,-999,-999,-999
2019-04-24-17,996.6,1008.6,25.8,22.8,84,6.8,280,9.4,270,0.0,0.0,0.5,0.84,25.0,-999,8.0
2019-04-24-18,996.9,1008.9,25.0,22.7,87,6.3,260,8.5,270,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-24-19,997.1,1009.1,24.9,22.8,88,5.3,240,7.7,260,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-24-20,997.6,1009.6,24.7,23.0,90,4.3,280,7.2,250,0.0,0.0,-999,0.00,25.0,-999,9.0
2019-04-24-21,998.1,1010.1,24.8,23.0,90,3.8,300,5.6,280,0.0,0.0,-999,0.00,22.0,-999,10.0
2019-04-24-22,998.1,1010.2,24.5,22.9,91,3.4,290,5.1,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-23,997.8,1009.9,24.5,23.1,92,3.5,280,5.3,280,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-24-24,997.2,1009.2,24.6,22.9,90,3.9,270,5.3,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-01,996.9,1009.0,24.3,22.9,92,4.2,280,5.3,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-02,996.4,1008.5,24.2,23.0,93,5.3,280,6.3,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-03,996.0,1008.0,24.2,23.1,94,5.3,290,6.7,290,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-04,995.8,1007.8,24.1,22.8,92,6.0,280,7.9,280,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-05,995.5,1007.6,23.7,22.3,92,6.4,260,8.0,270,0.0,0.0,-999,0.00,10.0,-999,2.0
2019-04-25-06,996.0,1008.1,23.8,22.6,93,5.6,260,8.0,250,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-25-07,996.4,1008.4,24.7,23.3,92,6.3,260,8.4,250,0.0,0.0,0.9,0.56,-999,-999,-999
2019-04-25-08,996.8,1008.8,26.4,23.5,84,5.3,270,7.6,270,0.0,0.0,1.0,1.29,15.0,-999,0.0
2019-04-25-09,997.4,1009.4,27.0,23.3,80,6.2,260,8.5,270,0.0,0.0,1.0,1.97,15.0,-999,2.0
2019-04-25-10,997.2,1009.1,27.9,23.1,75,7.4,280,10.1,280,0.0,0.0,1.0,2.22,-999,-999,-999
2019-04-25-11,997.5,1009.4,28.4,23.4,74,9.5,290,12.2,290,0.0,0.0,1.0,2.97,25.0,-999,5.0
2019-04-25-12,996.9,1008.8,28.8,23.6,74,9.9,270,13.1,260,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-25-13,996.5,1008.4,28.9,23.7,74,11.2,270,14.3,270,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-25-14,995.7,1007.6,28.9,23.6,73,9.9,270,14.1,280,0.0,0.0,1.0,3.00,25.0,-999,2.0
2019-04-25-15,995.8,1007.7,27.8,23.5,77,9.4,300,12.4,270,0.0,0.0,1.0,2.33,-999,-999,-999
2019-04-25-16,996.5,1008.5,24.8,22.2,85,8.7,310,13.4,310,0.0,0.0,0.2,0.96,-999,-999,-999
2019-04-25-17,996.8,1008.8,24.8,21.6,82,7.5,310,13.5,320,0.0,0.0,0.7,0.82,25.0,-999,2.0
2019-04-25-18,997.4,1009.5,23.7,20.7,83,5.3,310,10.7,310,0.0,0.0,0.5,0.25,-999,-999,-999
2019-04-25-19,998.4,1010.5,23.8,21.1,85,5.9,340,9.0,340,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-25-20,999.4,1011.5,23.5,21.1,86,5.4,350,9.9,340,0.0,0.0,-999,0.00,25.0,-999,2.0
2019-04-25-21,1000.2,1012.3,24.3,21.4,84,5.8,360,9.0,350,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-04-25-22,1000.7,1012.8,24.0,21.4,85,5.6,30,9.9,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-23,1000.3,1012.4,24.0,20.6,81,5.9,70,8.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-25-24,999.9,1012.0,23.6,20.8,84,3.5,50,7.2,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-01,999.7,1011.8,23.3,19.9,81,2.9,360,5.0,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-02,999.4,1011.5,22.8,20.2,85,5.0,10,7.3,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-03,998.8,1011.0,22.2,20.0,87,3.4,20,8.3,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-04,999.1,1011.3,22.1,20.2,89,4.0,30,6.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-05,999.5,1011.7,22.1,20.2,89,3.2,20,5.7,360,0.0,0.0,-999,0.00,35.0,-999,6.0
2019-04-26-06,1000.1,1012.3,22.7,20.8,89,4.3,40,6.0,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-26-07,1001.1,1013.3,23.2,20.9,87,4.6,50,7.3,50,0.0,0.0,0.2,0.42,-999,-999,-999
2019-04-26-08,1001.6,1013.7,24.2,21.0,82,5.9,50,9.1,60,0.0,0.0,0.5,1.13,40.0,-999,7.0
2019-04-26-09,1002.1,1014.2,25.1,21.3,79,4.6,40,7.5,50,0.0,0.0,0.8,1.93,50.0,-999,5.0
2019-04-26-10,1002.4,1014.5,25.4,21.6,80,5.2,60,6.9,60,0.0,0.0,1.0,2.29,-999,-999,-999
2019-04-26-11,1002.0,1014.1,25.9,21.9,79,7.2,60,10.0,60,0.0,0.0,1.0,3.03,50.0,-999,3.0
2019-04-26-12,1001.9,1014.0,25.6,21.6,79,7.2,60,9.7,70,0.0,0.0,1.0,3.29,-999,-999,-999
2019-04-26-13,1001.4,1013.4,25.9,21.8,78,6.6,50,10.6,40,0.0,0.0,1.0,3.05,-999,-999,-999
2019-04-26-14,1001.2,1013.2,25.7,21.5,78,6.8,40,9.6,50,0.0,0.0,1.0,3.00,45.0,-999,2.0
2019-04-26-15,1000.6,1012.7,25.1,21.0,78,7.1,50,10.4,50,0.0,0.0,1.0,2.59,-999,-999,-999
2019-04-26-16,1000.3,1012.4,24.8,20.7,78,7.9,50,11.1,50,0.0,0.0,1.0,1.77,-999,-999,-999
2019-04-26-17,1000.8,1012.9,24.2,20.7,81,8.0,40,12.4,60,0.0,0.0,1.0,1.01,25.0,-999,3.0
2019-04-26-18,1001.8,1013.9,23.6,20.7,84,8.4,40,12.3,50,0.0,0.0,0.1,0.13,-999,-999,-999
2019-04-26-19,1002.5,1014.7,23.2,20.5,85,8.4,50,13.7,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-26-20,1003.4,1015.6,23.2,20.7,86,8.1,60,12.1,50,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-04-26-21,1004.0,1016.2,23.2,20.7,86,7.9,50,11.0,40,0.0,0.0,-999,0.00,20.0,-999,6.0
2019-04-26-22,1004.0,1016.2,22.8,19.9,84,10.4,50,15.1,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-23,1004.5,1016.7,22.6,19.3,82,8.8,50,14.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-26-24,1003.6,1015.8,22.3,18.8,81,9.2,50,14.1,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-27-01,1002.8,1015.0,22.2,19.1,83,11.8,50,16.9,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-27-02,1002.6,1014.8,22.7,18.6,78,12.2,60,17.1,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-27-03,1002.8,1015.0,22.8,18.5,77,11.0,60,16.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-27-04,1002.5,1014.7,22.9,18.3,75,11.3,50,16.9,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-27-05,1003.8,1016.0,22.4,19.3,83,11.4,50,17.1,50,0.0,0.0,-999,0.00,18.0,-999,10.0
2019-04-27-06,1004.6,1016.8,22.1,18.8,82,12.1,50,16.8,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-27-07,1005.2,1017.5,21.8,18.3,81,11.4,50,17.0,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-27-08,1005.7,1018.0,21.5,17.7,79,11.8,50,17.1,50,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-04-27-09,1005.5,1017.8,22.0,17.9,78,12.3,50,18.6,50,0.0,0.0,0.1,0.72,20.0,-999,10.0
2019-04-27-10,1005.5,1017.8,21.6,17.6,78,12.4,50,17.7,50,0.0,0.0,0.0,0.70,-999,-999,-999
2019-04-27-11,1005.4,1017.6,22.1,18.0,78,12.1,50,17.9,60,0.0,0.0,0.0,0.88,20.0,-999,10.0
2019-04-27-12,1005.0,1017.3,21.6,17.6,78,12.4,60,17.5,70,0.0,0.0,0.0,1.35,-999,-999,-999
2019-04-27-13,1004.2,1016.5,21.6,17.5,78,12.7,60,17.6,50,0.0,0.0,0.0,1.00,-999,-999,-999
2019-04-27-14,1003.5,1015.8,21.5,18.0,80,12.7,60,17.3,60,0.0,0.0,0.0,0.24,20.0,-999,10.0
2019-04-27-15,1003.1,1015.3,21.5,17.8,79,13.1,60,17.5,60,0.0,0.0,0.0,0.21,-999,-999,-999
2019-04-27-16,1002.9,1015.1,21.6,17.9,79,10.5,70,19.7,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-27-17,1002.9,1015.1,21.8,18.3,81,10.2,70,18.9,60,0.0,0.0,0.0,0.00,20.0,-999,10.0
2019-04-27-18,1003.4,1015.6,21.8,18.5,82,9.6,70,18.3,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-27-19,1004.1,1016.4,21.6,18.8,84,9.3,70,16.3,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-27-20,1004.6,1016.9,20.9,19.3,91,9.3,60,13.4,70,T,0.5,-999,0.00,15.0,-999,10.0
2019-04-27-21,1004.5,1016.8,21.1,19.9,93,10.2,60,13.3,60,T,1.0,-999,0.00,8.0,-999,10.0
2019-04-27-22,1004.9,1017.2,21.4,20.3,93,9.3,60,13.9,50,0.1,1.0,-999,0.00,-999,-999,-999
2019-04-27-23,1004.5,1016.7,21.9,20.8,93,7.9,70,14.0,60,0.3,1.0,-999,0.00,-999,-999,-999
2019-04-27-24,1003.8,1016.0,22.3,21.4,95,5.5,70,12.1,40,0.4,1.0,-999,0.00,-999,-999,-999
2019-04-28-01,1003.0,1015.2,22.9,22.0,95,4.6,80,9.6,90,T,1.0,-999,0.00,-999,-999,-999
2019-04-28-02,1002.4,1014.6,22.9,21.9,94,4.6,100,8.9,130,0.1,1.0,-999,0.00,-999,-999,-999
2019-04-28-03,1002.0,1014.1,24.1,22.5,91,7.9,110,12.1,90,T,1.0,-999,0.00,-999,-999,-999
2019-04-28-04,1001.8,1013.9,24.1,22.5,91,8.1,110,13.0,90,T,1.0,-999,0.00,-999,-999,-999
2019-04-28-05,1001.8,1013.9,23.9,22.2,90,4.9,140,12.6,120,T,1.0,-999,0.00,20.0,-999,10.0
2019-04-28-06,1002.5,1014.6,24.3,22.9,92,5.9,110,10.4,110,T,0.5,0.0,0.00,-999,-999,-999
2019-04-28-07,1002.7,1014.8,24.5,23.2,92,6.6,140,11.9,110,0.0,0.0,0.1,0.37,-999,-999,-999
2019-04-28-08,1002.6,1014.7,25.7,23.4,87,7.6,160,10.3,150,0.0,0.0,0.8,1.21,50.0,-999,4.0
2019-04-28-09,1002.7,1014.8,25.8,22.8,84,10.8,160,14.0,160,0.0,0.0,1.0,2.04,45.0,-999,4.0
2019-04-28-10,1003.3,1015.3,26.7,23.6,83,6.7,190,13.3,150,0.0,0.0,0.8,1.88,-999,-999,-999
2019-04-28-11,1002.8,1014.8,27.4,24.0,82,7.4,270,10.1,280,0.0,0.0,0.9,2.73,25.0,-999,3.0
2019-04-28-12,1002.4,1014.5,23.7,21.5,87,6.4,320,11.4,310,0.0,0.0,0.3,2.14,-999,-999,-999
2019-04-28-13,1001.7,1013.8,23.6,21.1,86,6.5,320,8.5,320,0.0,0.0,0.2,2.31,-999,-999,-999
2019-04-28-14,1001.1,1013.2,23.9,21.2,85,7.6,310,10.0,310,0.0,0.0,0.0,2.08,12.0,-999,10.0
2019-04-28-15,1001.0,1013.2,22.4,20.1,87,6.3,310,9.4,310,0.0,0.0,0.0,0.81,-999,-999,-999
2019-04-28-16,1001.2,1013.4,21.9,19.9,88,6.1,310,9.2,320,0.0,0.0,0.0,0.47,-999,-999,-999
2019-04-28-17,1000.7,1012.9,21.9,19.8,88,4.8,310,8.4,310,0.0,0.0,0.0,0.53,20.0,-999,8.0
2019-04-28-18,1001.0,1013.2,21.4,19.5,89,4.1,310,6.1,310,0.0,0.0,0.0,0.02,-999,-999,-999
2019-04-28-19,1001.3,1013.5,21.2,19.5,90,2.4,320,5.4,310,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-28-20,1001.8,1014.0,21.2,19.5,90,2.4,340,4.5,330,0.0,0.0,-999,0.00,20.0,-999,7.0
2019-04-28-21,1002.3,1014.6,21.1,19.5,91,4.4,330,6.4,320,0.0,0.0,-999,0.00,25.0,-999,4.0
2019-04-28-22,1002.3,1014.5,21.2,19.6,91,3.8,10,5.7,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-28-23,1002.2,1014.5,21.1,19.5,91,3.7,40,5.4,350,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-28-24,1001.6,1013.8,21.0,19.6,92,4.0,30,4.9,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-01,1001.0,1013.2,21.7,20.1,91,4.6,70,6.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-02,1000.5,1012.7,21.9,20.1,90,5.2,60,7.5,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-03,1000.4,1012.6,22.3,20.3,88,4.6,80,6.6,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-04,1000.8,1013.0,22.6,20.5,88,3.1,70,5.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-05,1000.7,1012.9,22.7,20.4,87,4.1,40,5.0,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-04-29-06,1001.3,1013.5,23.0,20.5,86,4.5,60,5.4,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-29-07,1001.7,1013.8,23.5,20.7,84,4.0,60,5.2,60,0.0,0.0,0.2,0.34,-999,-999,-999
2019-04-29-08,1001.7,1013.8,24.2,21.1,83,3.6,70,5.7,60,0.0,0.0,0.4,0.87,45.0,-999,8.0
2019-04-29-09,1001.8,1013.9,25.1,21.6,81,3.0,60,4.5,70,0.0,0.0,0.3,1.36,40.0,-999,6.0
2019-04-29-10,1001.4,1013.4,26.4,22.5,79,2.5,100,3.9,100,0.0,0.0,1.0,2.35,-999,-999,-999
2019-04-29-11,1001.0,1013.0,27.0,22.9,78,2.3,100,3.8,100,0.0,0.0,1.0,2.97,35.0,-999,1.0
2019-04-29-12,1000.2,1012.2,27.5,23.3,78,2.3,160,4.2,140,0.0,0.0,1.0,3.00,-999,-999,-999
2019-04-29-13,999.7,1011.7,27.4,23.3,78,2.4,220,4.3,170,0.0,0.0,1.0,2.96,-999,-999,-999
2019-04-29-14,998.9,1010.9,27.3,23.4,79,3.0,180,5.4,160,0.0,0.0,1.0,2.71,35.0,-999,0.0
2019-04-29-15,998.4,1010.4,27.2,23.4,80,2.5,210,5.0,180,0.0,0.0,1.0,2.23,-999,-999,-999
2019-04-29-16,997.9,1009.8,28.3,23.9,77,3.3,200,5.6,200,0.0,0.0,1.0,1.60,-999,-999,-999
2019-04-29-17,997.8,1009.8,26.4,23.3,83,3.1,200,4.5,190,0.0,0.0,0.7,0.86,40.0,-999,5.0
2019-04-29-18,998.0,1010.0,25.4,23.1,87,2.4,190,3.9,190,0.0,0.0,0.0,0.11,-999,-999,-999
2019-04-29-19,998.2,1010.3,24.8,22.1,85,2.7,200,4.0,190,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-29-20,998.4,1010.5,24.2,20.7,81,2.9,190,3.6,190,0.0,0.0,-999,0.00,35.0,-999,3.0
2019-04-29-21,999.0,1011.1,23.9,20.6,82,3.3,180,3.8,180,0.0,0.0,-999,0.00,35.0,-999,0.0
2019-04-29-22,998.9,1011.0,24.1,20.3,79,3.4,170,4.7,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-23,998.7,1010.8,24.3,20.6,80,4.0,140,5.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-29-24,998.3,1010.4,24.5,20.1,77,3.7,150,4.3,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-01,997.9,1010.0,24.5,20.4,78,4.4,170,5.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-02,997.0,1009.1,23.9,21.2,85,3.5,220,5.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-03,996.3,1008.3,24.4,22.4,89,4.3,180,5.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-04,995.9,1007.9,24.3,22.6,90,3.3,190,4.8,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-05,995.9,1008.0,24.1,22.5,91,3.9,150,4.8,160,0.0,0.0,-999,0.00,30.0,-999,2.0
2019-04-30-06,996.3,1008.3,24.3,22.8,91,2.5,230,4.1,160,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-30-07,996.8,1008.8,26.3,22.6,80,3.9,250,5.8,250,0.0,0.0,0.8,0.46,-999,-999,-999
2019-04-30-08,997.0,1008.9,27.5,22.9,76,5.8,260,9.0,260,0.0,0.0,1.0,1.18,20.0,-999,1.0
2019-04-30-09,997.2,1009.1,28.6,23.5,74,7.1,280,9.1,270,0.0,0.0,1.0,1.89,20.0,-999,1.0
2019-04-30-10,997.4,1009.3,28.9,23.7,74,4.1,240,9.1,270,0.0,0.0,1.0,2.50,-999,-999,-999
2019-04-30-11,996.8,1008.6,29.7,24.4,73,5.9,260,11.6,260,0.0,0.0,1.0,2.93,20.0,-999,1.0
2019-04-30-12,996.0,1007.9,28.6,24.2,77,9.3,280,11.6,270,0.0,0.0,0.6,2.38,-999,-999,-999
2019-04-30-13,995.4,1007.3,27.6,24.2,82,8.6,280,11.9,280,0.0,0.0,0.3,1.84,-999,-999,-999
2019-04-30-14,994.6,1006.5,27.5,24.7,85,6.4,280,10.7,280,0.0,0.0,0.1,1.04,25.0,-999,9.0
2019-04-30-15,994.3,1006.2,27.1,24.2,84,6.8,300,9.3,300,0.0,0.0,0.1,1.25,-999,-999,-999
2019-04-30-16,994.2,1006.1,26.2,23.3,84,7.3,300,8.7,300,0.0,0.0,0.6,1.29,-999,-999,-999
2019-04-30-17,994.3,1006.3,24.5,22.2,87,7.9,310,11.5,310,0.0,0.0,0.0,0.52,12.0,-999,10.0
2019-04-30-18,995.3,1007.4,23.5,21.7,90,5.2,350,11.2,320,0.0,0.0,0.0,0.00,-999,-999,-999
