,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-02-02-24,982.5,1020.3,21.0,18.8,87,6.9,120,10.2,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-01,982.1,1019.9,20.9,19.4,91,4.8,110,9.6,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-02,981.7,1019.5,20.9,19.6,92,4.8,150,11.1,150,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-03,981.2,1019.0,20.9,19.4,91,4.8,170,9.9,150,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-04,980.7,1018.5,20.9,19.4,91,6.0,160,10.3,150,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-05,980.8,1018.5,21.1,19.7,92,4.7,140,10.1,160,0.0,0.0,-999,0.00,15.0,0,8.0
2019-02-03-06,981.2,1018.9,21.3,19.9,92,4.8,170,9.1,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-07,981.6,1019.4,21.3,20.0,92,5.8,150,10.0,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-08,982.2,1019.9,21.9,19.6,87,5.0,140,8.8,160,0.0,0.0,0.0,0.24,15.0,0,9.0
2019-02-03-09,983.3,1021.0,22.5,19.6,84,3.0,160,7.6,160,0.0,0.0,0.0,0.67,15.0,1,9.0
2019-02-03-10,983.6,1021.3,22.4,19.6,84,5.3,190,8.7,160,0.0,0.0,0.1,1.07,-999,2,-999
2019-02-03-11,983.0,1020.6,23.1,20.1,83,5.7,190,9.1,170,0.0,0.0,0.0,1.17,15.0,3,9.0
2019-02-03-12,982.1,1019.6,23.5,19.3,77,6.2,180,10.2,190,0.0,0.0,0.4,2.10,-999,6,-999
2019-02-03-13,981.3,1018.7,23.8,19.1,75,6.5,190,10.2,180,0.0,0.0,0.7,2.70,-999,7,-999
2019-02-03-14,980.6,1018.1,22.9,19.7,82,6.4,190,10.1,180,0.0,0.0,0.3,1.67,15.0,5,8.0
2019-02-03-15,980.0,1017.5,23.0,20.4,85,6.2,190,9.8,190,0.0,0.0,0.1,0.93,-999,3,-999
2019-02-03-16,980.0,1017.5,22.7,20.6,88,6.6,190,10.0,180,0.0,0.0,0.3,0.84,-999,2,-999
2019-02-03-17,980.3,1017.9,22.0,21.3,96,7.3,190,11.5,180,0.0,0.0,0.0,0.12,15.0,0,7.0
2019-02-03-18,980.4,1018.0,21.8,21.4,98,9.3,190,12.4,190,0.0,0.0,0.0,0.01,-999,0,-999
2019-02-03-19,980.7,1018.3,22.0,21.6,98,9.9,200,13.9,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-20,981.1,1018.8,21.8,21.8,100,9.8,200,16.1,210,0.0,0.0,-999,0.00,10.0,0,7.0
2019-02-03-21,981.5,1019.2,22.0,22.0,100,8.9,200,13.5,200,0.0,0.0,-999,0.00,10.0,0,7.0
2019-02-03-22,981.6,1019.3,22.0,22.0,100,8.9,200,13.3,200,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-23,981.5,1019.1,22.1,22.1,100,7.6,190,11.4,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-24,981.3,1019.0,21.9,21.9,100,6.4,190,10.7,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-01,980.9,1018.5,22.0,22.0,100,6.9,190,10.8,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-02,980.6,1018.2,21.8,21.8,100,5.8,190,9.9,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-03,980.4,1018.0,21.9,21.9,100,5.4,190,8.6,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-04,980.4,1018.1,21.4,21.4,100,6.9,200,8.9,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-05,980.6,1018.3,21.6,21.6,100,5.6,200,9.3,220,0.0,0.0,-999,0.00,10.0,0,8.0
2019-02-04-06,981.1,1018.8,21.7,21.7,100,5.5,210,8.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-07,981.6,1019.3,21.6,21.6,100,6.1,200,9.5,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-08,982.3,1019.9,22.4,21.4,94,6.5,190,9.4,190,0.0,0.0,0.1,0.47,20.0,0,6.0
2019-02-04-09,982.9,1020.4,23.4,20.5,84,5.0,190,8.7,180,0.0,0.0,0.7,1.48,20.0,1,4.0
2019-02-04-10,983.2,1020.6,24.4,20.2,77,4.4,190,8.0,190,0.0,0.0,0.8,2.27,-999,3,-999
2019-02-04-11,982.6,1020.1,23.3,21.5,90,4.6,230,6.8,190,0.0,0.0,0.2,1.32,20.0,3,8.0
2019-02-04-12,982.0,1019.5,23.3,21.7,91,2.7,250,6.1,230,0.0,0.0,0.0,0.60,-999,2,-999
2019-02-04-13,981.1,1018.8,21.4,21.3,99,4.3,50,7.6,20,0.5,0.5,0.0,0.52,-999,2,-999
2019-02-04-14,979.8,1017.6,20.1,20.1,100,11.2,40,19.4,30,4.4,1.0,0.0,0.29,0.4,1,-999
2019-02-04-15,979.4,1017.2,20.1,20.1,100,10.7,40,22.1,40,0.9,1.0,0.0,0.03,-999,0,-999
2019-02-04-16,979.5,1017.4,19.8,19.8,100,11.7,30,20.2,50,0.3,1.0,0.0,0.00,-999,0,-999
2019-02-04-17,979.5,1017.4,19.8,19.7,99,12.7,30,19.6,50,0.3,0.8,0.0,0.00,0.4,0,-999
2019-02-04-18,980.0,1017.9,19.8,19.8,100,11.5,40,23.0,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-19,980.7,1018.6,19.7,19.7,100,11.7,40,19.5,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-20,981.1,1019.1,19.6,19.6,100,9.1,30,19.5,40,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-04-21,980.9,1018.8,19.7,19.7,100,9.8,30,17.6,50,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-04-22,980.9,1018.8,19.7,19.7,100,9.4,40,17.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-23,980.4,1018.3,19.7,19.7,100,7.3,30,16.5,40,0.5,0.5,-999,0.00,-999,0,-999
2019-02-04-24,980.4,1018.3,19.9,19.9,100,8.3,30,16.6,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-01,979.9,1017.8,19.9,19.9,100,10.3,40,14.3,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-02,979.4,1017.3,19.9,19.9,100,8.8,30,14.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-03,979.2,1017.0,19.9,19.9,100,8.9,40,14.6,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-04,978.9,1016.7,19.8,19.8,100,9.1,40,12.7,70,1.3,0.7,-999,0.00,-999,0,-999
2019-02-05-05,979.0,1016.8,19.8,19.8,100,9.0,40,13.6,50,1.8,1.0,-999,0.00,10.0,0,9.0
2019-02-05-06,979.3,1017.2,19.7,19.7,100,9.3,40,14.3,40,0.2,0.8,0.0,0.00,-999,0,-999
2019-02-05-07,979.8,1017.7,19.9,19.9,100,6.9,40,11.2,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-05-08,980.1,1018.0,20.1,20.1,100,7.4,50,11.1,30,0.0,0.0,0.0,0.01,15.0,0,6.0
2019-02-05-09,980.6,1018.4,20.9,20.4,97,5.9,40,9.6,50,0.0,0.0,0.1,0.63,15.0,1,6.0
2019-02-05-10,980.6,1018.3,21.3,19.4,89,5.0,40,7.9,50,0.0,0.0,0.1,0.89,-999,3,-999
2019-02-05-11,980.3,1017.9,22.2,19.4,84,4.9,50,7.4,60,0.0,0.0,0.4,2.24,15.0,5,8.0
2019-02-05-12,979.5,1016.9,23.1,18.8,77,3.0,40,6.1,40,0.0,0.0,0.5,2.39,-999,6,-999
2019-02-05-13,978.5,1015.9,22.8,18.2,75,3.3,80,6.8,40,0.0,0.0,0.9,3.54,-999,9,-999
2019-02-05-14,977.8,1015.2,22.8,19.1,80,1.1,120,5.8,90,0.0,0.0,0.1,1.20,15.0,3,9.0
2019-02-05-15,977.4,1014.9,21.7,19.2,86,2.7,200,5.3,180,0.0,0.0,0.0,0.96,-999,3,-999
2019-02-05-16,977.2,1014.7,22.2,19.9,87,3.3,210,5.7,180,0.0,0.0,0.1,0.66,-999,1,-999
2019-02-05-17,977.6,1015.2,21.4,21.1,98,4.5,240,5.9,250,0.0,0.0,0.0,0.43,15.0,0,10.0
2019-02-05-18,978.0,1015.7,21.0,21.0,100,6.8,230,10.2,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-05-19,978.2,1015.9,20.8,20.8,100,6.1,230,8.6,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-05-20,978.5,1016.2,21.0,20.9,99,6.5,250,9.0,250,0.0,0.0,-999,0.00,10.0,0,9.0
2019-02-05-21,978.3,1016.0,20.7,20.7,100,8.2,230,10.1,230,0.0,0.0,-999,0.00,15.0,0,4.0
2019-02-05-22,978.3,1015.9,21.2,21.1,99,8.3,250,11.3,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-23,978.2,1015.8,21.3,20.7,96,8.8,260,12.1,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-24,977.7,1015.3,21.3,21.2,99,9.0,250,12.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-01,977.4,1015.0,21.3,20.8,97,8.8,260,16.0,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-02,976.8,1014.3,21.5,19.6,89,10.9,260,14.7,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-03,976.9,1014.5,20.9,19.9,94,6.1,270,16.9,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-04,976.8,1014.4,20.8,20.4,98,2.9,310,11.0,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-05,976.8,1014.4,21.4,20.7,96,3.3,20,8.3,320,0.0,0.0,-999,0.00,15.0,0,6.0
2019-02-06-06,977.1,1014.7,21.3,20.4,95,6.1,30,12.0,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-07,977.5,1015.1,21.3,20.6,96,5.5,20,14.3,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-08,977.8,1015.4,21.6,21.3,98,7.5,20,19.1,40,0.0,0.0,0.0,0.33,15.0,0,8.0
2019-02-06-09,978.7,1016.2,22.7,19.5,82,3.8,20,15.7,30,0.0,0.0,0.2,1.01,15.0,1,6.0
2019-02-06-10,979.0,1016.3,23.7,20.1,80,4.3,30,12.5,60,0.0,0.0,0.4,1.55,-999,3,-999
2019-02-06-11,978.9,1016.3,23.2,20.1,83,5.3,50,10.5,70,0.0,0.0,0.5,2.07,20.0,4,6.0
2019-02-06-12,978.6,1015.9,23.6,20.8,84,6.7,70,10.4,50,0.0,0.0,0.4,1.98,-999,5,-999
2019-02-06-13,978.1,1015.3,24.3,19.4,74,7.2,80,11.3,80,0.0,0.0,0.5,2.34,-999,5,-999
2019-02-06-14,977.5,1014.9,22.8,19.7,83,5.8,70,9.6,70,0.0,0.0,0.9,2.72,30.0,6,6.0
2019-02-06-15,977.3,1014.7,23.1,19.5,80,5.2,80,7.7,60,0.0,0.0,0.6,1.71,-999,4,-999
2019-02-06-16,977.4,1014.8,22.5,19.5,83,3.3,50,6.2,80,0.0,0.0,0.7,1.35,-999,2,-999
2019-02-06-17,977.7,1015.2,22.1,19.7,86,3.6,90,5.2,80,0.0,0.0,0.6,0.71,30.0,1,4.0
2019-02-06-18,978.0,1015.5,21.8,20.7,93,3.5,60,4.6,90,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-19,978.2,1015.8,21.7,20.7,94,2.0,120,3.4,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-20,978.6,1016.2,21.6,21.4,99,1.6,170,3.3,230,0.0,0.0,-999,0.00,10.0,0,4.0
2019-02-06-21,978.7,1016.3,21.6,21.6,100,4.3,220,6.1,220,0.0,0.0,-999,0.00,10.0,0,8.0
2019-02-06-22,978.6,1016.2,21.6,21.6,100,5.2,230,7.0,240,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-23,978.5,1016.1,21.7,21.3,98,6.2,210,8.9,200,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-24,978.3,1015.9,21.6,21.0,96,5.8,210,8.2,200,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-01,978.2,1015.8,21.6,20.6,94,5.7,190,8.7,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-02,977.7,1015.3,21.4,20.5,95,5.9,210,8.9,200,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-03,977.4,1015.0,21.2,20.6,96,5.8,210,8.7,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-04,977.4,1015.0,21.2,20.4,95,5.9,200,8.2,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-05,977.6,1015.2,21.3,20.5,95,5.3,210,8.3,190,0.0,0.0,-999,0.00,15.0,0,6.0
2019-02-07-06,978.0,1015.6,21.1,20.3,95,5.3,220,8.1,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-07-07,978.6,1016.2,21.3,20.1,93,5.9,220,8.6,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-07-08,979.3,1016.9,21.8,19.9,89,5.8,220,8.1,220,0.0,0.0,0.0,0.30,20.0,0,7.0
2019-02-07-09,979.8,1017.1,24.0,18.8,73,4.5,220,8.5,240,0.0,0.0,0.5,1.25,20.0,1,7.0
2019-02-07-10,979.8,1017.2,23.8,18.3,71,5.3,210,9.4,200,0.0,0.0,0.7,2.30,-999,4,-999
2019-02-07-11,979.4,1016.8,23.0,19.3,80,5.8,230,9.4,230,0.0,0.0,0.6,2.27,25.0,5,8.0
2019-02-07-12,978.7,1016.0,24.0,19.8,77,6.7,230,11.0,240,0.0,0.0,0.2,1.99,-999,5,-999
2019-02-07-13,977.7,1015.1,22.5,20.2,87,7.3,230,11.7,230,0.0,0.0,0.1,1.35,-999,4,-999
2019-02-07-14,976.8,1014.0,24.3,20.0,77,6.8,220,11.9,230,0.0,0.0,0.4,2.17,25.0,5,6.0
2019-02-07-15,976.4,1013.6,23.7,19.8,79,10.2,230,14.1,230,0.0,0.0,0.8,2.32,-999,4,-999
2019-02-07-16,976.0,1013.2,24.1,21.1,83,7.7,230,13.8,230,0.0,0.0,1.0,1.85,-999,2,-999
2019-02-07-17,976.5,1013.8,23.2,20.9,87,9.6,230,13.5,230,0.0,0.0,1.0,0.96,30.0,1,4.0
2019-02-07-18,976.9,1014.3,22.4,21.8,96,7.9,230,12.6,240,0.0,0.0,0.6,0.11,-999,0,-999
2019-02-07-19,977.4,1014.8,22.4,21.6,95,6.6,230,10.9,220,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-07-20,978.1,1015.6,22.5,21.8,96,6.4,230,10.6,230,0.0,0.0,-999,0.00,20.0,0,8.0
2019-02-07-21,978.3,1015.8,22.4,21.9,97,5.8,250,10.1,230,0.0,0.0,-999,0.00,20.0,0,7.0
2019-02-07-22,978.5,1016.0,22.1,21.3,95,6.5,260,10.1,240,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-23,978.3,1015.9,21.7,21.6,99,6.7,260,11.0,290,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-24,978.2,1015.8,21.5,20.5,94,5.5,270,10.4,250,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-01,977.6,1015.2,21.3,20.8,97,6.7,260,10.4,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-02,977.8,1015.4,21.2,19.5,90,3.4,300,9.4,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-03,977.6,1015.2,21.2,20.5,96,4.1,310,7.0,320,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-04,977.7,1015.3,21.5,20.7,95,5.0,20,11.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-05,977.6,1015.2,21.3,20.8,97,7.6,20,15.4,60,0.0,0.0,-999,0.00,15.0,0,8.0
2019-02-08-06,978.2,1015.9,21.0,20.5,97,10.2,40,17.4,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-07,978.8,1016.5,20.9,20.4,97,10.9,30,18.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-08,979.6,1017.3,21.0,19.9,93,7.0,30,18.0,50,0.0,0.0,0.0,0.37,20.0,0,8.0
2019-02-08-09,980.2,1017.9,21.2,19.6,91,4.5,20,16.8,20,0.0,0.0,0.0,0.44,20.0,1,8.0
2019-02-08-10,980.4,1018.1,21.6,19.6,88,4.3,20,14.1,40,0.0,0.0,0.1,0.95,-999,2,-999
2019-02-08-11,980.2,1017.7,22.6,19.2,81,4.4,10,14.0,50,0.0,0.0,0.2,1.33,20.0,3,7.0
2019-02-08-12,979.5,1017.1,21.6,19.1,86,3.5,10,13.2,40,0.0,0.0,0.1,1.20,-999,3,-999
2019-02-08-13,978.7,1016.1,23.3,19.3,78,4.6,30,13.0,40,0.0,0.0,0.2,1.24,-999,3,-999
2019-02-08-14,978.1,1015.5,22.6,17.5,73,4.3,20,12.1,40,0.0,0.0,0.4,2.26,30.0,5,6.0
2019-02-08-15,977.7,1015.1,22.7,18.2,76,3.0,10,10.2,40,0.0,0.0,0.3,1.54,-999,3,-999
2019-02-08-16,977.7,1015.2,22.4,18.2,77,4.1,30,9.8,50,0.0,0.0,0.5,1.38,-999,2,-999
2019-02-08-17,978.0,1015.6,21.1,18.8,87,4.3,20,9.8,40,0.0,0.0,0.3,0.64,30.0,0,6.0
2019-02-08-18,978.5,1016.2,20.6,19.4,93,5.1,40,10.0,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-19,978.8,1016.5,20.5,19.6,95,2.9,10,9.9,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-20,979.4,1017.2,20.6,19.4,93,5.5,40,10.6,40,0.0,0.0,-999,0.00,10.0,0,6.0
2019-02-08-21,979.8,1017.6,20.6,19.6,94,3.7,30,9.3,70,0.0,0.0,-999,0.00,10.0,0,8.0
2019-02-08-22,979.8,1017.6,20.5,19.3,93,4.0,50,8.5,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-23,979.7,1017.5,20.6,19.3,92,5.5,60,7.8,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-24,979.5,1017.3,20.6,19.6,94,3.2,50,7.1,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-01,979.4,1017.2,20.1,20.1,100,3.2,40,5.5,60,0.8,0.7,-999,0.00,-999,0,-999
2019-02-09-02,979.2,1017.0,20.2,20.2,100,3.0,60,6.4,40,0.7,0.5,-999,0.00,-999,0,-999
2019-02-09-03,979.2,1017.0,20.5,20.0,97,1.7,60,3.8,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-04,979.4,1017.2,20.6,19.8,95,0.9,80,3.1,90,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-05,979.7,1017.5,20.1,20.0,99,6.3,30,10.4,30,0.0,0.0,-999,0.00,10.0,0,8.0
2019-02-09-06,980.4,1018.3,20.1,19.8,98,7.7,20,11.1,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-09-07,981.0,1018.8,20.4,19.8,96,8.6,40,12.4,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-09-08,981.6,1019.4,21.0,19.3,90,6.5,30,11.3,60,0.0,0.0,0.6,0.52,20.0,0,4.0
2019-02-09-09,982.2,1019.9,21.7,18.5,82,3.7,20,8.2,40,0.0,0.0,0.6,1.43,20.0,1,6.0
2019-02-09-10,982.5,1020.1,23.1,18.2,74,3.9,50,8.4,40,0.0,0.0,0.6,1.74,-999,3,-999
2019-02-09-11,982.2,1019.8,22.6,18.7,79,3.7,40,6.6,50,0.0,0.0,0.7,2.64,20.0,5,8.0
2019-02-09-12,981.5,1019.1,22.6,19.4,82,4.2,30,8.7,40,0.0,0.0,0.1,1.17,-999,3,-999
2019-02-09-13,980.9,1018.5,22.4,18.7,80,1.7,360,6.8,40,0.0,0.0,0.0,1.03,-999,3,-999
2019-02-09-14,980.3,1017.8,23.0,20.0,83,5.6,30,11.8,40,0.0,0.0,0.1,1.15,20.0,3,6.0
2019-02-09-15,980.0,1017.5,22.9,18.7,77,6.0,30,11.4,40,0.0,0.0,0.8,2.52,-999,4,-999
2019-02-09-16,980.3,1017.8,22.6,18.1,76,4.7,30,10.0,20,0.0,0.0,0.7,1.87,-999,2,-999
2019-02-09-17,980.8,1018.6,21.0,20.2,95,5.3,40,9.1,50,0.0,0.0,0.4,0.72,15.0,0,6.0
2019-02-09-18,981.3,1019.2,20.3,20.3,100,2.5,20,12.2,90,1.5,0.4,0.0,0.00,-999,0,-999
2019-02-09-19,981.6,1019.5,20.2,20.2,100,3.6,20,11.0,40,0.4,0.3,0.0,0.00,-999,0,-999
2019-02-09-20,982.4,1020.3,20.1,20.1,100,3.4,10,12.9,40,0.0,0.0,-999,0.00,15.0,0,7.0
2019-02-09-21,982.8,1020.7,20.3,20.3,100,5.3,10,13.9,40,0.0,0.0,-999,0.00,15.0,0,7.0
2019-02-09-22,982.6,1020.5,20.1,20.0,99,8.7,30,16.2,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-23,982.7,1020.7,19.9,19.7,99,7.0,30,16.5,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-24,982.2,1020.1,20.1,19.9,99,3.8,20,15.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-01,982.2,1020.1,20.1,20.1,100,4.5,40,15.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-02,981.5,1019.5,19.5,19.5,100,6.6,30,16.7,40,1.8,0.5,-999,0.00,-999,0,-999
2019-02-10-03,980.6,1018.6,19.5,19.5,100,9.0,30,20.8,50,2.7,1.0,-999,0.00,-999,0,-999
2019-02-10-04,981.3,1019.3,19.4,19.4,100,5.0,20,17.4,40,4.9,1.0,-999,0.00,-999,0,-999
2019-02-10-05,981.1,1019.1,19.5,19.5,100,12.1,30,21.4,40,3.2,1.0,-999,0.00,0.5,0,-999
2019-02-10-06,982.2,1020.2,19.4,19.4,100,6.4,10,23.6,50,1.4,0.8,0.0,0.00,-999,0,-999
2019-02-10-07,982.9,1021.0,19.3,19.3,100,3.8,360,16.7,50,1.5,0.8,0.0,0.00,-999,0,-999
2019-02-10-08,983.6,1021.7,19.4,19.4,100,4.7,10,16.4,20,1.1,1.0,0.0,0.00,0.5,0,-999
2019-02-10-09,984.5,1022.6,19.3,19.3,100,4.3,10,14.5,30,0.3,0.1,0.0,0.12,0.5,0,-999
2019-02-10-10,984.7,1022.8,19.8,19.8,100,3.7,360,13.2,40,2.0,0.9,0.0,0.37,-999,1,-999
2019-02-10-11,984.4,1022.4,20.2,20.2,100,3.4,10,15.2,50,0.7,0.5,0.0,0.43,0.5,1,-999
2019-02-10-12,984.2,1022.2,19.9,19.9,100,2.9,360,14.3,50,2.9,0.6,0.0,0.60,-999,2,-999
2019-02-10-13,983.3,1021.3,20.1,20.1,100,9.6,30,14.9,40,1.1,1.0,0.0,0.62,-999,2,-999
2019-02-10-14,982.6,1020.6,20.0,20.0,100,10.4,40,19.6,30,0.2,0.4,0.0,1.05,0.4,3,-999
2019-02-10-15,982.8,1020.8,20.1,20.1,100,4.3,30,14.6,50,0.9,0.3,0.0,0.11,-999,1,-999
2019-02-10-16,983.0,1021.0,20.2,20.2,100,6.9,30,15.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-17,983.6,1021.6,20.3,20.3,100,2.9,360,14.4,40,0.4,0.5,0.0,0.00,0.3,0,-999
2019-02-10-18,984.1,1022.1,20.3,20.3,100,4.4,30,12.4,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-19,984.6,1022.6,20.4,20.4,100,4.1,40,11.2,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-20,985.2,1023.2,20.3,20.3,100,3.8,30,11.0,30,1.6,0.3,-999,0.00,0.3,0,-999
2019-02-10-21,985.8,1023.9,19.9,19.9,100,4.0,30,9.3,30,0.9,1.0,-999,0.00,0.3,0,-999
2019-02-10-22,985.7,1023.8,19.9,19.9,100,4.8,40,7.1,50,0.5,0.5,-999,0.00,-999,0,-999
2019-02-10-23,985.7,1023.8,20.0,20.0,100,3.5,20,6.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-24,985.1,1023.2,20.0,20.0,100,6.8,20,10.1,20,1.7,0.9,-999,0.00,-999,0,-999
2019-02-11-01,984.8,1022.8,20.4,20.3,99,7.5,30,13.0,50,4.3,1.0,-999,0.00,-999,0,-999
2019-02-11-02,983.9,1021.9,20.1,20.1,100,11.6,40,15.7,40,3.9,1.0,-999,0.00,-999,0,-999
2019-02-11-03,983.7,1021.7,20.3,20.3,100,5.0,10,15.8,40,0.2,0.2,-999,0.00,-999,0,-999
2019-02-11-04,983.4,1021.3,20.4,20.4,100,12.3,40,16.7,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-11-05,983.8,1021.8,20.2,20.2,100,9.8,30,15.4,40,0.5,0.8,-999,0.00,0.5,0,-999
2019-02-11-06,984.5,1022.5,20.2,20.2,100,10.8,30,16.8,40,0.2,0.5,0.0,0.00,-999,0,-999
2019-02-11-07,985.3,1023.3,20.3,20.3,100,4.1,20,15.7,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-11-08,985.6,1023.6,20.4,20.4,100,3.0,360,14.5,40,0.2,0.2,0.0,0.00,10.0,0,10.0
2019-02-11-09,986.1,1024.1,20.7,20.7,100,3.7,360,13.4,30,0.1,0.1,0.0,0.19,10.0,0,10.0
2019-02-11-10,986.4,1024.5,20.3,20.3,100,4.3,20,14.2,50,0.6,0.8,0.0,0.13,-999,1,-999
2019-02-11-11,985.9,1024.0,20.2,20.2,100,6.1,20,18.2,20,0.2,0.3,0.0,0.20,0.4,1,-999
2019-02-11-12,984.6,1022.6,20.1,20.1,100,12.3,40,24.1,30,5.7,1.0,0.0,0.50,-999,2,-999
2019-02-11-13,985.0,1023.1,19.9,19.8,99,5.9,40,23.6,50,3.0,1.0,0.0,0.52,-999,1,-999
2019-02-11-14,984.9,1022.9,20.2,20.2,100,5.2,40,14.8,70,10.0,1.0,0.0,0.30,0.5,1,-999
2019-02-11-15,984.4,1022.4,20.1,20.1,100,3.9,360,21.8,40,11.0,1.0,0.0,0.27,-999,1,-999
2019-02-11-16,985.1,1023.1,20.2,20.2,100,3.3,360,11.7,30,4.8,1.0,0.0,0.11,-999,0,-999
2019-02-11-17,985.5,1023.6,20.0,20.0,100,3.8,10,12.6,40,2.6,1.0,0.0,0.00,0.5,0,-999
2019-02-11-18,985.9,1024.0,19.9,19.9,100,2.9,20,17.2,50,1.8,0.8,0.0,0.00,-999,0,-999
2019-02-11-19,985.7,1023.8,19.7,19.7,100,13.8,40,20.2,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-11-20,986.4,1024.5,20.0,20.0,100,8.5,30,22.5,40,0.0,0.0,-999,0.00,0.5,0,-999
2019-02-11-21,986.3,1024.4,19.9,19.9,100,15.7,40,23.3,40,5.8,0.5,-999,0.00,0.5,0,-999
2019-02-11-22,985.9,1024.1,19.5,19.5,100,9.6,30,25.7,40,9.0,1.0,-999,0.00,-999,0,-999
2019-02-11-23,986.2,1024.4,19.2,19.2,100,13.7,30,25.1,40,2.4,1.0,-999,0.00,-999,0,-999
