,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-24-11,906.7,1558.5,19.0,9.4,54,1.1,320,2.4,280,0.0,0.0,1.0,2.51,25.0,6,1.0
2019-01-24-12,905.9,1551.5,19.6,8.7,49,1.6,310,3.8,270,0.0,0.0,1.0,3.00,-999,8,-999
2019-01-24-13,905.0,1543.9,20.7,8.8,46,1.1,300,4.7,260,0.0,0.0,1.0,3.00,-999,8,-999
2019-01-24-14,904.7,1540.5,20.0,9.1,49,3.4,280,5.7,280,0.0,0.0,1.0,2.69,20.0,6,2.0
2019-01-24-15,904.6,1537.9,18.2,8.4,53,2.3,290,6.7,290,0.0,0.0,0.5,1.55,-999,4,-999
2019-01-24-16,904.9,1540.3,17.6,8.8,56,1.8,290,5.5,280,0.0,0.0,0.5,0.91,-999,2,-999
2019-01-24-17,905.2,1540.2,15.2,8.2,63,1.6,270,3.1,280,0.0,0.0,0.3,0.36,15.0,0,5.0
2019-01-24-18,905.6,1542.8,14.3,8.5,68,1.3,210,2.9,210,0.0,0.0,0.2,0.00,-999,0,-999
2019-01-24-19,905.9,1545.6,13.7,8.6,71,1.9,190,3.5,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-24-20,906.2,1550.4,13.7,8.8,72,1.8,180,3.8,180,0.0,0.0,-999,0.00,10.0,0,0.0
2019-01-24-21,906.4,1553.3,13.2,8.4,73,0.3,140,1.7,190,0.0,0.0,-999,0.00,15.0,0,0.0
2019-01-24-22,906.5,1555.4,12.8,8.0,73,1.2,50,1.6,60,0.0,0.0,-999,0.00,-999,0,-999
2019-01-24-23,906.5,1557.1,12.8,8.4,75,0.4,310,1.5,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-24-24,906.6,1558.4,12.6,8.5,76,1.1,30,1.5,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-01,906.4,1556.9,11.9,8.4,79,0.4,20,1.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-02,906.2,1554.3,11.8,7.9,77,1.8,20,2.1,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-03,906.1,1551.4,11.6,5.8,68,1.2,350,2.1,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-04,906.1,1550.8,11.5,5.3,66,1.6,320,2.1,320,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-05,906.3,1550.2,11.3,5.4,67,2.0,350,2.7,320,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-25-06,906.8,1553.7,11.0,6.5,74,1.6,360,2.0,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-25-07,907.3,1558.2,11.5,4.6,63,1.4,360,2.6,10,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-25-08,908.0,1567.3,14.2,7.1,62,0.2,0,2.0,360,0.0,0.0,0.9,0.40,15.0,0,0.0
2019-01-25-09,908.2,1570.4,16.0,7.2,56,1.1,120,2.4,100,0.0,0.0,1.0,1.29,20.0,1,1.0
2019-01-25-10,908.2,1572.1,18.2,8.0,51,0.5,260,2.5,170,0.0,0.0,1.0,2.06,-999,4,-999
2019-01-25-11,907.7,1568.5,19.3,6.1,42,1.4,340,3.0,350,0.0,0.0,0.9,2.49,25.0,6,2.0
2019-01-25-12,907.1,1562.3,18.8,4.5,39,2.7,290,4.9,250,0.0,0.0,0.8,2.03,-999,6,-999
2019-01-25-13,906.2,1555.6,21.3,6.6,38,1.9,320,5.8,280,0.0,0.0,0.9,2.83,-999,7,-999
2019-01-25-14,905.7,1550.6,21.1,6.6,39,1.8,320,6.0,330,0.0,0.0,1.0,2.88,25.0,6,2.0
2019-01-25-15,905.6,1548.8,20.4,7.0,42,1.6,320,6.3,280,0.0,0.0,1.0,2.21,-999,4,-999
2019-01-25-16,905.7,1548.2,18.8,6.4,44,1.6,330,6.0,360,0.0,0.0,1.0,1.51,-999,2,-999
2019-01-25-17,906.0,1548.5,16.3,7.0,54,2.1,290,4.3,350,0.0,0.0,1.0,0.67,20.0,1,1.0
2019-01-25-18,906.8,1553.9,14.5,6.5,59,1.1,250,4.3,290,0.0,0.0,0.4,0.50,-999,0,-999
2019-01-25-19,907.3,1558.6,14.1,8.0,67,2.3,160,3.2,150,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-25-20,907.9,1566.1,13.4,7.3,67,2.4,170,3.8,170,0.0,0.0,-999,0.00,10.0,0,2.0
2019-01-25-21,908.0,1569.0,13.7,3.6,50,2.6,190,3.8,180,0.0,0.0,-999,0.00,10.0,0,2.0
2019-01-25-22,907.7,1568.3,13.6,3.6,51,1.7,190,3.0,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-23,907.5,1567.0,13.1,3.3,51,0.3,70,2.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-25-24,907.5,1565.1,11.7,5.0,63,0.9,360,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-01,907.5,1567.7,11.9,5.1,63,1.7,330,2.0,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-02,907.2,1564.8,12.0,5.0,62,1.2,340,2.0,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-03,906.9,1562.2,12.9,5.5,61,0.6,40,1.7,130,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-04,906.7,1559.1,13.2,4.5,56,0.9,180,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-05,906.8,1556.3,11.7,4.4,61,0.7,20,1.2,20,0.0,0.0,-999,0.00,15.0,0,1.0
2019-01-26-06,907.2,1557.6,11.0,4.7,65,1.3,350,2.1,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-26-07,907.4,1560.8,12.8,3.7,54,0.0,0,1.5,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-26-08,907.7,1564.4,14.4,5.1,54,0.2,0,1.4,340,0.0,0.0,0.9,0.41,20.0,0,0.0
2019-01-26-09,908.2,1571.0,16.1,6.2,52,0.0,0,1.4,160,0.0,0.0,1.0,1.26,25.0,1,0.0
2019-01-26-10,908.3,1573.8,18.1,7.1,49,1.1,330,2.0,160,0.0,0.0,1.0,2.03,-999,4,-999
2019-01-26-11,908.0,1571.1,18.8,7.7,48,0.9,340,2.7,350,0.0,0.0,1.0,2.52,25.0,6,1.0
2019-01-26-12,907.4,1565.5,20.1,7.7,45,0.9,330,2.7,300,0.0,0.0,1.0,3.00,-999,7,-999
2019-01-26-13,906.4,1557.2,21.0,7.8,43,1.3,350,3.2,330,0.0,0.0,1.0,3.00,-999,8,-999
2019-01-26-14,905.9,1551.6,20.0,8.0,46,1.2,290,4.3,240,0.0,0.0,0.9,2.53,20.0,6,1.0
2019-01-26-15,905.6,1548.4,18.6,7.4,48,1.4,280,5.1,270,0.0,0.0,1.0,2.12,-999,4,-999
2019-01-26-16,905.8,1548.6,16.5,6.7,52,0.8,240,4.3,280,0.0,0.0,0.6,1.13,-999,2,-999
2019-01-26-17,906.2,1549.1,14.6,6.4,58,2.7,210,4.8,180,0.0,0.0,0.4,0.47,20.0,0,9.0
2019-01-26-18,906.7,1552.0,13.5,6.2,61,2.2,200,5.6,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-26-19,907.4,1560.0,13.3,6.1,62,1.2,190,3.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-26-20,907.7,1563.9,12.9,6.6,66,2.5,100,2.9,100,0.0,0.0,-999,0.00,15.0,0,9.0
2019-01-26-21,907.7,1565.6,12.9,6.3,64,1.7,90,3.0,70,0.0,0.0,-999,0.00,15.0,0,9.0
2019-01-26-22,907.7,1567.6,13.0,6.2,63,1.3,80,2.8,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-23,907.5,1566.5,13.1,6.3,63,1.2,300,1.9,80,0.0,0.0,-999,0.00,-999,0,-999
2019-01-26-24,907.4,1566.6,12.9,6.3,64,0.0,0,2.1,290,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-01,907.9,1571.4,12.1,6.6,69,0.0,0,1.4,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-02,907.7,1568.2,11.7,7.3,74,0.3,100,1.9,280,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-03,907.7,1566.7,11.6,7.4,75,0.9,40,2.0,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-04,907.8,1565.5,11.5,6.8,73,1.3,70,2.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-05,908.1,1566.4,11.4,7.0,74,0.8,70,2.1,70,0.0,0.0,-999,0.00,10.0,0,10.0
2019-01-27-06,908.8,1571.8,11.5,7.8,78,1.5,350,2.8,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-27-07,909.2,1575.5,11.7,8.0,78,1.3,20,2.6,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-27-08,909.6,1579.4,12.3,8.1,76,1.5,360,2.3,360,0.0,0.0,0.0,0.00,20.0,0,10.0
2019-01-27-09,909.9,1582.9,13.0,8.5,74,1.1,360,3.6,360,0.0,0.0,0.0,0.52,25.0,1,10.0
2019-01-27-10,910.0,1585.3,14.4,9.2,71,0.2,0,1.8,360,0.0,0.0,0.0,0.75,-999,2,-999
2019-01-27-11,909.4,1581.5,16.1,9.9,67,0.4,330,1.8,300,0.0,0.0,0.0,1.48,20.0,4,10.0
2019-01-27-12,908.5,1574.9,18.1,9.8,58,1.1,340,2.3,350,0.0,0.0,0.2,2.05,-999,6,-999
2019-01-27-13,907.7,1567.1,18.5,8.4,52,0.8,340,2.4,330,0.0,0.0,0.7,2.39,-999,7,-999
2019-01-27-14,907.2,1561.6,18.0,9.2,56,1.9,280,4.8,280,0.0,0.0,0.2,1.92,20.0,5,10.0
2019-01-27-15,907.0,1557.8,16.1,8.5,61,1.0,270,5.8,260,0.0,0.0,0.0,1.19,-999,3,-999
2019-01-27-16,907.2,1558.4,14.9,8.2,64,1.1,290,4.0,290,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-27-17,907.1,1556.7,14.1,8.1,67,0.6,240,2.2,280,0.0,0.0,0.0,0.35,15.0,0,9.0
2019-01-27-18,907.0,1554.7,12.9,7.7,71,2.5,180,3.3,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-27-19,907.2,1556.2,12.4,7.6,72,2.2,190,3.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-27-20,907.3,1557.8,12.5,7.7,73,1.9,170,3.4,180,0.0,0.0,-999,0.00,15.0,0,3.0
2019-01-27-21,907.4,1558.9,12.0,7.6,74,0.2,0,2.2,160,0.0,0.0,-999,0.00,15.0,0,3.0
2019-01-27-22,907.2,1557.8,11.3,7.6,78,0.7,350,1.5,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-23,907.2,1559.5,11.4,7.7,78,0.3,240,2.0,290,0.0,0.0,-999,0.00,-999,0,-999
2019-01-27-24,907.2,1561.2,11.2,7.7,79,0.3,240,2.3,270,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-01,906.9,1558.4,10.8,7.5,80,0.4,340,1.9,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-02,906.6,1555.2,10.8,7.6,81,0.8,30,1.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-03,906.7,1554.5,11.0,7.6,80,0.0,0,1.4,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-04,906.6,1552.1,10.7,7.1,78,0.1,0,1.1,310,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-05,906.5,1550.6,10.8,7.0,77,0.6,80,1.6,120,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-28-06,906.7,1551.1,10.6,7.1,79,1.0,120,1.9,130,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-28-07,907.2,1554.7,10.1,7.4,83,2.3,360,2.7,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-28-08,907.8,1562.8,12.7,7.0,68,0.9,60,2.6,360,0.0,0.0,0.9,0.44,15.0,0,0.0
2019-01-28-09,908.5,1570.5,14.5,8.3,66,1.0,360,2.3,360,0.0,0.0,1.0,1.31,20.0,2,0.0
2019-01-28-10,908.6,1572.6,16.4,7.2,54,0.3,340,1.9,360,0.0,0.0,1.0,2.08,-999,4,-999
2019-01-28-11,908.3,1572.3,18.8,7.8,49,1.3,330,2.5,320,0.0,0.0,1.0,2.56,20.0,6,2.0
2019-01-28-12,907.6,1566.0,19.2,7.8,48,1.4,310,3.8,300,0.0,0.0,1.0,3.00,-999,8,-999
2019-01-28-13,906.7,1557.1,19.1,5.8,42,2.2,300,5.7,300,0.0,0.0,1.0,3.03,-999,8,-999
2019-01-28-14,906.3,1553.4,19.1,6.6,44,2.8,300,7.8,280,0.0,0.0,1.0,2.83,20.0,7,2.0
2019-01-28-15,906.0,1549.8,18.0,7.0,49,1.8,310,6.6,300,0.0,0.0,1.0,2.14,-999,4,-999
2019-01-28-16,906.2,1549.4,15.9,6.8,55,2.6,290,6.1,270,0.0,0.0,1.0,1.48,-999,2,-999
2019-01-28-17,906.6,1551.8,14.4,7.3,62,1.7,210,3.8,270,0.0,0.0,0.1,0.27,15.0,1,4.0
2019-01-28-18,906.8,1552.3,13.2,7.4,68,2.4,190,3.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-28-19,907.2,1555.2,12.9,7.6,70,2.2,180,3.4,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-28-20,907.4,1559.1,12.5,6.9,69,0.8,120,2.1,180,0.0,0.0,-999,0.00,15.0,0,0.0
2019-01-28-21,907.5,1560.7,11.4,7.4,76,1.0,330,1.8,120,0.0,0.0,-999,0.00,15.0,0,0.0
2019-01-28-22,907.6,1563.6,11.5,7.3,75,0.8,310,1.3,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-23,907.7,1567.3,12.0,7.1,72,0.6,30,1.2,50,0.0,0.0,-999,0.00,-999,0,-999
2019-01-28-24,907.7,1567.6,11.9,6.2,68,0.6,100,1.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-01,907.7,1568.0,12.4,3.9,56,0.3,150,1.8,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-02,907.3,1564.1,12.3,4.5,59,0.0,0,1.2,200,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-03,907.1,1560.9,12.0,5.4,64,1.0,280,1.4,270,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-04,907.0,1557.4,11.4,5.4,67,0.9,290,1.5,280,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-05,906.9,1555.2,11.5,4.9,64,0.0,0,1.5,280,0.0,0.0,-999,0.00,15.0,0,0.0
2019-01-29-06,907.3,1557.4,11.1,5.5,68,0.6,320,1.1,320,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-29-07,907.8,1561.7,11.1,5.1,66,0.7,350,2.0,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-29-08,908.5,1571.2,14.7,6.1,56,0.8,120,1.7,110,0.0,0.0,1.0,0.42,20.0,0,0.0
2019-01-29-09,908.9,1575.5,16.4,8.5,59,0.3,30,1.9,70,0.0,0.0,1.0,1.34,20.0,2,0.0
2019-01-29-10,908.9,1577.4,18.2,8.5,53,0.7,360,2.0,350,0.0,0.0,1.0,2.07,-999,4,-999
2019-01-29-11,908.3,1573.7,19.6,8.4,48,1.3,350,3.2,350,0.0,0.0,1.0,2.55,20.0,6,1.0
2019-01-29-12,907.5,1567.6,21.2,8.2,43,0.8,330,2.4,290,0.0,0.0,1.0,2.99,-999,8,-999
2019-01-29-13,906.7,1560.7,21.3,8.5,44,1.3,310,4.7,20,0.0,0.0,1.0,3.00,-999,8,-999
2019-01-29-14,906.0,1553.5,20.7,7.9,44,2.3,300,5.8,270,0.0,0.0,1.0,2.78,20.0,7,1.0
2019-01-29-15,906.1,1554.2,20.7,8.0,44,1.6,330,5.0,300,0.0,0.0,1.0,2.22,-999,4,-999
2019-01-29-16,906.3,1553.1,18.2,8.5,53,2.3,290,4.9,280,0.0,0.0,1.0,1.45,-999,2,-999
2019-01-29-17,907.0,1558.2,16.6,8.3,58,1.8,280,6.0,310,0.0,0.0,1.0,0.64,15.0,1,1.0
2019-01-29-18,907.5,1560.7,14.8,8.3,65,2.5,200,3.9,200,0.0,0.0,0.2,0.00,-999,0,-999
2019-01-29-19,908.0,1565.1,14.5,8.5,67,2.1,190,3.6,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-29-20,908.4,1573.0,15.3,7.4,59,1.8,160,3.4,170,0.0,0.0,-999,0.00,15.0,0,8.0
2019-01-29-21,908.7,1577.1,14.9,8.0,63,1.4,100,2.4,140,0.0,0.0,-999,0.00,15.0,0,8.0
2019-01-29-22,908.7,1579.1,15.2,7.0,58,1.3,110,2.1,110,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-23,908.5,1579.0,15.6,6.1,53,0.6,190,1.6,130,0.0,0.0,-999,0.00,-999,0,-999
2019-01-29-24,908.4,1579.5,15.4,6.5,55,0.0,0,1.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-01,908.3,1578.5,15.3,6.8,57,0.0,0,0.0,0,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-02,907.9,1573.3,14.4,5.8,56,1.1,10,1.7,10,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-03,907.5,1569.1,13.9,6.8,62,0.6,50,2.2,80,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-04,907.6,1566.9,13.2,7.3,67,2.2,280,2.5,270,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-05,908.0,1569.3,13.4,7.3,67,1.7,320,2.7,330,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-30-06,908.4,1571.6,13.7,7.0,64,0.7,120,2.2,310,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-30-07,908.9,1575.5,13.3,6.9,65,1.1,90,2.6,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-30-08,909.4,1582.9,15.3,8.0,62,0.7,270,2.2,110,0.0,0.0,0.9,0.41,20.0,0,2.0
2019-01-30-09,909.6,1585.9,16.8,8.6,58,0.2,0,1.8,160,0.0,0.0,1.0,1.31,20.0,2,2.0
2019-01-30-10,909.9,1590.3,18.2,8.9,55,0.3,320,3.1,150,0.0,0.0,1.0,1.99,-999,4,-999
2019-01-30-11,909.6,1587.6,17.9,8.2,53,0.8,340,3.6,350,0.0,0.0,0.2,0.94,20.0,4,6.0
2019-01-30-12,908.8,1580.9,18.8,8.1,50,2.2,320,4.5,340,0.0,0.0,0.4,2.03,-999,6,-999
2019-01-30-13,907.7,1573.0,21.4,9.0,45,0.9,350,4.4,340,0.0,0.0,0.6,2.22,-999,7,-999
2019-01-30-14,907.0,1564.9,20.7,8.9,47,1.8,350,4.6,340,0.0,0.0,0.8,2.33,20.0,6,7.0
2019-01-30-15,906.4,1558.3,20.2,9.0,48,1.6,350,4.8,340,0.0,0.0,0.3,1.40,-999,3,-999
2019-01-30-16,906.2,1555.2,19.6,8.8,50,1.6,340,4.5,340,0.0,0.0,1.0,1.48,-999,2,-999
2019-01-30-17,906.7,1557.7,17.1,8.4,57,1.3,300,5.5,350,0.0,0.0,1.0,0.63,20.0,1,2.0
2019-01-30-18,906.8,1558.0,16.1,8.0,59,0.7,130,2.0,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-30-19,907.0,1558.6,15.2,7.4,60,1.9,190,3.1,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-30-20,907.3,1563.3,15.2,7.5,60,3.2,170,3.6,170,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-30-21,907.2,1563.6,15.0,7.0,59,2.0,180,3.5,160,0.0,0.0,-999,0.00,20.0,0,0.0
2019-01-30-22,907.3,1565.2,14.3,7.1,62,0.3,310,2.2,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-23,907.1,1562.8,14.0,7.1,63,1.4,320,1.9,330,0.0,0.0,-999,0.00,-999,0,-999
2019-01-30-24,906.7,1560.3,14.5,7.5,63,0.8,20,1.9,10,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-01,906.3,1558.8,14.2,7.7,65,1.4,10,1.9,10,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-02,906.0,1555.6,14.5,7.7,64,1.0,360,1.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-03,905.3,1548.5,14.5,7.7,64,0.6,340,1.5,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-04,905.4,1549.4,15.0,8.2,64,0.8,20,1.6,280,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-05,905.5,1548.4,15.4,8.2,62,0.8,110,1.8,70,0.0,0.0,-999,0.00,20.0,0,9.0
2019-01-31-06,906.6,1557.7,15.4,8.0,61,1.8,100,2.5,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-31-07,907.4,1564.5,15.6,8.1,61,1.1,90,3.1,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-31-08,907.7,1567.3,15.6,7.7,59,3.2,150,4.0,140,0.0,0.0,0.0,0.02,25.0,0,5.0
2019-01-31-09,908.6,1579.8,20.0,10.7,55,0.9,350,3.9,130,0.0,0.0,1.0,1.56,25.0,2,5.0
2019-01-31-10,909.2,1584.0,19.3,9.6,53,0.7,40,2.5,110,0.0,0.0,0.1,1.07,-999,3,-999
2019-01-31-11,909.1,1583.1,19.6,9.7,53,1.1,340,2.5,340,0.0,0.0,0.0,1.03,25.0,3,10.0
2019-01-31-12,908.0,1576.4,22.8,9.8,44,1.1,120,4.5,170,0.0,0.0,0.7,2.36,-999,7,-999
2019-01-31-13,907.0,1565.6,21.7,8.9,44,0.5,30,5.1,160,0.0,0.0,0.3,1.83,-999,6,-999
2019-01-31-14,906.3,1559.7,22.1,9.2,44,1.2,320,2.9,330,0.0,0.0,0.4,1.49,25.0,5,8.0
2019-01-31-15,906.0,1555.9,21.1,9.3,47,1.9,330,4.3,360,0.0,0.0,0.1,1.04,-999,3,-999
2019-01-31-16,906.1,1557.5,21.3,10.9,51,2.9,350,7.3,310,0.0,0.0,0.6,0.98,-999,2,-999
2019-01-31-17,906.4,1558.5,18.9,10.6,59,3.3,340,7.2,330,0.0,0.0,0.7,0.69,25.0,1,4.0
2019-01-31-18,906.6,1558.7,17.2,10.4,64,2.5,350,5.4,310,0.0,0.0,0.1,0.50,-999,0,-999
2019-01-31-19,906.8,1559.8,16.1,10.3,68,1.8,330,4.9,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-31-20,906.9,1559.7,15.1,10.2,73,1.8,350,2.5,360,0.0,0.0,-999,0.00,15.0,0,6.0
2019-01-31-21,906.9,1564.5,15.7,10.3,70,0.4,220,2.3,340,0.0,0.0,-999,0.00,15.0,0,6.0
2019-01-31-22,906.7,1560.8,14.5,10.5,77,2.9,190,4.6,170,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-23,906.8,1561.6,14.0,10.4,79,3.0,190,5.7,210,0.0,0.0,-999,0.00,-999,0,-999
2019-01-31-24,906.8,1564.8,14.2,10.4,78,3.0,190,5.2,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-01,906.8,1564.2,14.7,10.4,75,0.2,0,3.8,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-02,906.5,1560.9,13.8,10.2,79,1.9,10,2.7,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-03,906.2,1557.9,14.6,10.2,75,1.4,70,2.3,20,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-04,906.0,1555.9,14.3,9.3,72,0.7,360,1.8,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-05,906.0,1554.4,15.1,10.1,72,0.6,290,2.0,340,0.0,0.0,-999,0.00,15.0,0,10.0
2019-02-01-06,906.5,1557.9,15.5,9.9,69,1.1,230,2.6,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-01-07,907.1,1562.4,15.4,9.8,69,0.8,270,2.2,280,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-01-08,907.6,1566.7,16.1,9.0,63,1.7,260,3.1,270,0.0,0.0,0.0,0.05,20.0,0,10.0
2019-02-01-09,908.2,1574.5,17.7,9.7,59,1.2,270,3.5,270,0.0,0.0,0.0,0.52,25.0,1,8.0
2019-02-01-10,908.7,1578.7,18.4,11.5,64,0.7,190,2.1,160,0.0,0.0,0.1,1.05,-999,3,-999
2019-02-01-11,908.6,1576.6,17.8,11.1,65,1.0,320,2.3,300,0.0,0.0,0.1,1.21,20.0,4,10.0
2019-02-01-12,908.3,1574.8,18.6,12.0,65,0.8,340,1.9,330,0.0,0.0,0.1,1.18,-999,4,-999
2019-02-01-13,907.6,1567.7,17.5,11.4,67,0.4,330,1.6,350,0.0,0.0,0.0,1.09,-999,4,-999
2019-02-01-14,906.9,1560.9,18.1,11.6,66,1.4,320,2.5,340,0.0,0.0,0.1,1.26,20.0,4,10.0
2019-02-01-15,906.5,1559.0,19.3,12.0,63,1.0,320,2.1,180,0.0,0.0,0.1,1.29,-999,3,-999
2019-02-01-16,906.5,1557.9,18.4,11.1,62,0.7,310,2.1,350,0.0,0.0,0.0,0.73,-999,2,-999
2019-02-01-17,906.9,1561.3,17.2,10.6,65,1.0,360,1.7,350,0.0,0.0,0.0,0.00,20.0,0,10.0
2019-02-01-18,907.2,1564.1,16.8,10.0,64,0.7,360,1.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-01-19,907.4,1565.6,16.5,10.3,67,0.5,70,2.2,140,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-01-20,907.9,1570.8,16.4,10.5,68,1.5,350,1.9,350,0.0,0.0,-999,0.00,15.0,0,10.0
2019-02-01-21,908.2,1574.4,15.6,10.9,74,0.7,10,2.4,60,0.0,0.0,-999,0.00,15.0,0,10.0
2019-02-01-22,908.0,1572.7,15.1,10.6,74,1.1,70,2.7,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-23,907.8,1571.0,15.9,9.9,68,0.9,70,2.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-01-24,907.6,1570.2,16.2,9.7,65,1.2,110,2.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-01,907.0,1563.0,15.6,10.0,69,1.1,200,2.1,130,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-02,906.1,1554.2,14.6,9.9,73,1.7,270,2.4,270,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-03,905.8,1551.7,13.8,10.3,79,1.6,210,3.4,280,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-04,905.5,1547.6,13.3,10.3,82,2.7,200,4.1,200,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-05,905.6,1547.0,12.8,10.1,84,2.0,190,4.6,200,0.0,0.0,-999,0.00,10.0,0,2.0
2019-02-02-06,905.9,1548.8,12.2,9.6,84,0.5,310,2.1,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-02-07,906.4,1553.1,12.1,10.0,87,1.7,30,2.6,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-02-08,906.7,1557.8,14.2,12.5,90,1.6,10,2.5,30,0.0,0.0,1.0,0.47,10.0,0,1.0
2019-02-02-09,907.4,1565.8,16.6,12.2,75,0.8,360,2.5,10,0.0,0.0,1.0,1.38,15.0,2,1.0
2019-02-02-10,907.6,1569.2,18.7,12.4,67,1.4,360,2.8,10,0.0,0.0,1.0,2.15,-999,4,-999
