,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-04-18-22,767.4,3188.5,12.7,4.3,57,0.8,50,4.5,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-23,766.8,3181.2,11.0,4.2,63,1.7,140,4.5,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-24,766.6,3181.8,12.4,3.4,54,0.6,V,3.0,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-01,766.1,3174.6,12.1,2.2,51,2.5,160,4.9,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-02,765.7,3167.6,12.2,3.6,56,1.7,120,5.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-03,765.5,3162.9,11.3,-1.2,42,0.7,10,3.5,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-04,765.6,3164.8,12.0,-0.6,42,2.8,130,5.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-05,765.7,3165.2,11.9,0.4,45,0.9,70,5.3,120,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-04-19-06,766.3,3169.5,11.0,0.6,49,0.8,330,3.6,250,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-19-07,766.6,3172.1,11.8,1.8,50,0.6,20,6.0,120,0.0,0.0,0.6,0.43,-999,-999,-999
2020-04-19-08,767.1,3181.1,12.5,3.7,55,0.7,10,5.1,330,0.0,0.0,0.2,0.67,15.0,-999,9.0
2020-04-19-09,767.3,3186.0,14.0,4.6,53,0.9,10,3.6,350,0.0,0.0,0.2,1.12,15.0,-999,9.0
2020-04-19-10,767.3,3186.7,15.0,5.1,52,1.3,350,7.3,250,0.0,0.0,0.7,2.52,-999,-999,-999
2020-04-19-11,767.5,3189.0,16.8,6.6,51,1.5,330,8.2,300,0.0,0.0,0.5,2.47,15.0,-999,6.0
2020-04-19-12,767.2,3184.4,14.4,7.9,65,0.8,20,6.5,290,0.0,0.0,0.1,1.63,-999,-999,-999
2020-04-19-13,766.7,3177.8,13.9,7.9,67,1.9,280,6.2,260,0.0,0.0,0.0,1.44,-999,-999,-999
2020-04-19-14,766.2,3173.8,14.9,8.2,64,2.7,280,7.2,260,0.0,0.0,0.4,2.08,15.0,-999,6.0
2020-04-19-15,766.1,3169.0,13.0,8.9,76,1.3,290,8.2,280,0.0,0.0,0.0,0.76,-999,-999,-999
2020-04-19-16,765.4,3163.1,13.6,8.9,73,1.3,260,4.8,280,0.0,0.0,0.2,1.01,-999,-999,-999
2020-04-19-17,765.6,3165.2,13.6,9.6,77,1.4,240,6.0,280,0.0,0.0,0.4,0.93,20.0,-999,4.0
2020-04-19-18,765.9,3165.1,12.0,9.1,82,1.7,260,4.4,270,0.0,0.0,0.4,0.43,-999,-999,-999
2020-04-19-19,766.1,3167.1,11.0,8.3,83,0.9,200,2.8,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-19-20,766.3,3169.9,10.8,7.1,78,1.6,180,3.5,150,0.0,0.0,-999,0.00,20.0,-999,4.0
2020-04-19-21,766.8,3175.6,9.5,3.1,64,2.0,170,3.8,210,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-04-19-22,766.8,3176.8,9.4,3.6,67,1.5,240,2.5,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-23,766.8,3178.9,9.2,2.7,64,1.5,240,2.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-24,766.3,3170.4,9.3,2.6,63,1.3,260,2.2,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-01,765.9,3166.5,10.1,1.9,57,2.0,170,2.4,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-02,765.6,3164.4,10.0,1.3,55,1.7,180,2.6,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-03,765.3,3158.2,9.7,-0.2,50,1.6,190,2.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-04,765.3,3159.7,10.2,-0.4,48,1.6,170,2.6,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-05,765.5,3163.7,11.6,-0.7,43,1.9,160,3.0,150,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-04-20-06,765.8,3166.4,12.8,3.4,53,1.0,110,3.3,160,0.0,0.0,0.1,0.00,-999,-999,-999
2020-04-20-07,766.5,3171.9,12.2,5.5,64,0.4,290,2.0,90,0.0,0.0,1.0,0.58,-999,-999,-999
2020-04-20-08,767.4,3184.1,14.2,4.2,51,0.8,320,3.0,210,0.0,0.0,1.0,1.46,30.0,-999,0.0
2020-04-20-09,767.6,3186.2,15.4,6.0,53,0.9,310,2.9,330,0.0,0.0,1.0,2.22,30.0,-999,0.0
2020-04-20-10,767.8,3191.9,18.1,8.9,55,1.2,300,4.5,250,0.0,0.0,1.0,3.07,-999,-999,-999
2020-04-20-11,767.5,3186.9,17.0,8.1,56,1.5,200,5.0,270,0.0,0.0,1.0,3.60,20.0,-999,0.0
2020-04-20-12,767.2,3185.1,18.0,8.4,53,1.4,280,6.1,280,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-20-13,766.6,3179.3,17.8,9.0,56,1.6,260,6.3,260,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-20-14,766.2,3172.8,16.3,10.6,69,1.4,V,5.5,290,0.0,0.0,1.0,3.37,30.0,-999,2.0
2020-04-20-15,765.8,3166.2,14.9,11.1,78,0.9,330,6.6,280,0.0,0.0,0.2,1.39,-999,-999,-999
2020-04-20-16,765.7,3164.7,14.1,11.0,82,1.2,V,4.2,240,0.0,0.0,0.1,0.80,-999,-999,-999
2020-04-20-17,765.4,3161.9,13.1,10.4,84,1.3,270,4.3,240,0.0,0.0,0.0,0.55,12.0,-999,8.0
2020-04-20-18,765.5,3164.1,12.7,10.3,85,0.5,340,4.8,190,0.0,0.0,0.0,0.08,-999,-999,-999
2020-04-20-19,765.9,3166.2,11.6,9.0,84,0.8,70,4.3,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-20-20,766.4,3174.7,11.9,7.5,74,1.5,120,4.9,140,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-04-20-21,767.0,3183.0,12.0,7.4,73,0.9,60,3.0,110,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-04-20-22,767.2,3188.9,12.1,7.8,75,0.5,90,2.9,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-23,766.9,3183.2,11.4,7.3,76,1.6,140,3.8,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-24,766.4,3179.5,11.7,7.7,76,0.8,230,3.1,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-01,766.2,3176.6,11.4,7.7,78,1.4,230,3.7,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-02,765.8,3170.0,11.2,7.7,79,1.9,150,3.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-03,765.8,3168.4,11.4,7.5,77,1.5,230,4.4,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-04,765.5,3163.1,10.7,7.1,78,1.5,210,3.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-05,765.7,3164.3,10.9,7.5,80,1.8,200,3.7,230,0.0,0.0,-999,0.00,12.0,-999,6.0
2020-04-21-06,766.0,3167.8,11.5,7.3,75,2.0,210,4.3,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-21-07,766.4,3171.2,11.9,8.0,77,1.6,280,4.3,300,0.0,0.0,0.5,0.45,-999,-999,-999
2020-04-21-08,766.9,3179.6,13.8,8.6,71,1.5,260,4.1,300,0.0,0.0,1.0,1.43,30.0,-999,3.0
2020-04-21-09,766.8,3180.5,15.2,9.6,69,0.8,V,4.2,270,0.0,0.0,1.0,2.12,30.0,-999,2.0
2020-04-21-10,767.0,3184.9,16.7,11.0,69,1.3,300,4.3,310,0.0,0.0,0.7,2.34,-999,-999,-999
2020-04-21-11,767.0,3183.8,16.6,9.9,65,0.9,V,4.6,210,0.0,0.0,0.9,3.00,15.0,-999,7.0
2020-04-21-12,766.3,3177.0,17.0,10.7,66,1.3,V,6.3,290,0.0,0.0,0.9,3.23,-999,-999,-999
2020-04-21-13,765.6,3169.1,17.1,11.5,70,2.0,240,5.8,200,0.0,0.0,0.9,3.39,-999,-999,-999
2020-04-21-14,765.0,3160.0,15.4,12.5,83,1.2,180,5.0,280,0.0,0.0,0.4,2.06,1.5,-999,9.0
2020-04-21-15,764.9,3157.5,14.1,10.9,81,1.3,200,4.7,300,0.0,0.0,0.0,0.81,-999,-999,-999
2020-04-21-16,764.7,3154.5,14.2,11.3,83,1.1,250,4.1,270,0.0,0.0,0.3,1.17,-999,-999,-999
2020-04-21-17,764.9,3157.8,14.8,10.9,77,1.1,290,3.7,190,0.0,0.0,0.6,0.89,3.0,-999,8.0
2020-04-21-18,765.3,3161.2,13.5,8.3,71,1.6,300,3.4,310,0.0,0.0,0.7,0.34,-999,-999,-999
2020-04-21-19,765.4,3161.5,12.5,8.6,77,1.4,320,3.7,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-21-20,766.2,3172.0,11.9,7.2,73,1.2,280,3.6,260,0.0,0.0,-999,0.00,30.0,-999,2.0
2020-04-21-21,766.7,3179.8,12.3,6.4,67,1.2,250,4.4,260,0.0,0.0,-999,0.00,30.0,-999,3.0
2020-04-21-22,766.8,3182.8,12.2,6.4,68,1.6,240,4.1,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-23,766.5,3179.2,12.1,6.2,67,1.5,270,4.3,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-24,766.1,3175.0,11.8,5.5,65,1.2,290,5.3,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-01,765.7,3170.6,11.7,5.5,66,0.7,40,3.6,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-02,765.4,3164.4,11.2,5.2,67,2.6,230,5.8,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-03,765.6,3165.2,11.4,4.9,64,1.9,220,6.4,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-04,765.5,3163.3,10.7,5.4,70,1.1,230,4.0,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-05,765.7,3166.9,11.2,5.3,67,2.3,240,3.9,240,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-04-22-06,766.1,3169.2,10.9,5.1,67,1.6,240,5.1,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-22-07,766.5,3173.9,12.2,7.8,74,1.5,300,5.3,320,0.0,0.0,0.0,0.18,-999,-999,-999
2020-04-22-08,766.6,3174.5,12.4,9.3,81,0.5,180,2.9,310,0.0,0.0,0.0,0.59,30.0,-999,9.0
2020-04-22-09,766.9,3180.0,13.7,9.8,77,1.3,300,3.8,280,0.0,0.0,0.1,1.32,30.0,-999,9.0
2020-04-22-10,767.0,3181.8,14.3,9.1,71,1.1,320,4.0,280,0.0,0.0,0.1,1.17,-999,-999,-999
2020-04-22-11,766.6,3177.1,14.2,10.1,76,2.2,290,4.8,280,0.0,0.0,0.3,2.14,30.0,-999,9.0
2020-04-22-12,766.2,3173.0,14.7,10.9,78,2.0,290,6.1,270,0.0,0.0,0.1,1.72,-999,-999,-999
2020-04-22-13,765.4,3164.9,15.3,12.0,81,1.2,290,4.3,310,0.0,0.0,0.2,1.60,-999,-999,-999
2020-04-22-14,764.7,3155.2,14.2,11.2,82,1.3,280,4.3,290,0.0,0.0,0.2,1.60,1.5,-999,9.0
2020-04-22-15,764.6,3152.5,12.8,11.2,90,1.0,260,4.5,290,0.0,0.0,0.0,0.98,-999,-999,-999
2020-04-22-16,764.4,3148.7,12.2,11.5,95,0.7,V,4.5,270,0.0,0.0,0.0,0.35,-999,-999,-999
2020-04-22-17,764.4,3149.6,12.4,11.0,91,0.6,350,2.5,160,0.0,0.0,0.0,0.50,1.5,-999,9.0
2020-04-22-18,764.8,3152.9,11.9,10.5,91,0.3,20,4.1,230,0.0,0.0,0.0,0.09,-999,-999,-999
2020-04-22-19,765.4,3160.9,11.7,10.7,94,0.8,220,2.9,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-22-20,766.0,3167.4,11.5,11.1,97,0.6,130,2.7,230,0.0,0.0,-999,0.00,1.5,-999,8.0
2020-04-22-21,766.3,3172.0,11.2,9.9,92,0.8,220,4.2,120,0.0,0.0,-999,0.00,12.0,-999,9.0
2020-04-22-22,766.6,3176.1,11.2,10.3,94,0.8,160,4.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-23,766.5,3174.7,11.1,11.1,100,0.9,150,3.2,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-22-24,766.2,3172.2,11.2,11.2,100,0.5,V,3.6,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-23-01,765.7,3167.2,10.9,10.9,100,1.1,170,7.1,250,0.5,0.6,-999,0.00,-999,-999,-999
2020-04-23-02,765.9,3167.4,10.5,10.5,100,1.5,280,8.4,210,12.5,1.0,-999,0.00,-999,-999,-999
2020-04-23-03,766.2,3168.5,10.3,10.3,100,1.5,260,5.8,260,1.5,1.0,-999,0.00,-999,-999,-999
2020-04-23-04,765.9,3163.8,9.8,9.8,100,1.4,160,6.2,290,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-23-05,766.0,3165.3,9.9,9.9,100,1.0,290,5.8,190,5.5,1.0,-999,0.00,0.1,-999,/
2020-04-23-06,765.9,3163.4,9.8,9.8,100,1.5,50,4.3,340,6.7,1.0,0.0,0.00,-999,-999,-999
2020-04-23-07,766.9,3173.8,9.6,9.6,100,1.9,360,5.7,350,0.3,0.8,0.0,0.00,-999,-999,-999
2020-04-23-08,766.4,3169.3,10.5,10.5,100,2.2,70,6.0,70,0.0,0.0,0.1,0.72,30.0,-999,9.0
2020-04-23-09,766.6,3173.6,12.4,12.4,100,0.7,80,4.5,30,0.0,0.0,0.0,1.10,30.0,-999,9.0
2020-04-23-10,766.9,3174.9,11.0,10.9,99,0.7,V,3.5,90,0.0,0.0,0.0,0.34,-999,-999,-999
2020-04-23-11,766.4,3169.4,11.0,11.0,100,0.9,230,2.6,160,0.0,0.0,0.0,0.51,15.0,-999,9.0
2020-04-23-12,766.3,3169.2,11.6,7.4,75,0.7,210,2.9,280,0.0,0.0,0.0,0.61,-999,-999,-999
2020-04-23-13,766.2,3170.0,13.3,8.0,70,1.9,270,4.4,310,0.0,0.0,0.1,1.55,-999,-999,-999
2020-04-23-14,765.8,3163.5,12.1,9.3,83,1.1,270,4.5,270,0.0,0.0,0.0,2.02,1.5,-999,10.0
2020-04-23-15,765.6,3159.1,10.6,8.4,86,0.8,290,3.8,230,0.0,0.0,0.0,0.68,-999,-999,-999
2020-04-23-16,765.6,3158.9,10.9,8.7,86,1.4,240,3.4,250,0.0,0.0,0.0,0.70,-999,-999,-999
2020-04-23-17,765.6,3158.7,10.7,8.4,86,1.2,250,4.5,280,0.0,0.0,0.0,0.48,15.0,-999,10.0
2020-04-23-18,765.9,3160.9,10.0,8.1,88,2.0,260,5.7,230,0.0,0.0,0.0,0.14,-999,-999,-999
2020-04-23-19,765.9,3160.7,10.0,7.8,86,1.1,230,3.8,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-23-20,765.9,3161.6,9.8,8.3,90,0.9,230,3.6,210,0.0,0.0,-999,0.00,15.0,-999,10.0
2020-04-23-21,766.2,3167.1,9.6,7.8,89,1.5,280,2.9,210,0.0,0.0,-999,0.00,12.0,-999,10.0
2020-04-23-22,766.3,3167.1,10.2,7.7,84,2.3,260,6.2,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-23-23,766.0,3163.5,9.9,7.9,87,1.1,300,4.4,300,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-23-24,765.8,3162.2,10.0,7.9,87,1.2,270,3.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-01,765.4,3159.8,9.8,8.1,89,0.3,290,3.2,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-02,765.2,3156.1,9.8,8.9,94,1.5,270,3.3,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-03,765.0,3151.6,9.5,9.1,97,1.8,270,4.7,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-04,764.9,3150.4,9.1,9.1,100,1.5,200,6.0,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-05,765.2,3153.5,9.2,8.9,98,1.4,240,4.8,260,0.0,0.0,-999,0.00,15.0,-999,10.0
2020-04-24-06,765.4,3154.6,9.1,9.0,99,1.5,250,4.5,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-24-07,765.7,3158.4,9.5,9.5,100,1.5,260,5.1,280,1.0,0.9,0.0,0.00,-999,-999,-999
2020-04-24-08,766.3,3164.9,9.7,9.7,100,2.3,240,6.8,260,1.0,0.8,0.0,0.06,0.1,-999,/
2020-04-24-09,766.7,3169.1,9.8,9.8,100,1.9,290,5.3,290,0.0,0.0,0.0,0.61,0.1,-999,/
2020-04-24-10,766.8,3171.3,10.1,10.1,100,1.4,290,6.1,290,0.0,0.0,0.0,0.50,-999,-999,-999
2020-04-24-11,766.4,3166.6,10.1,10.1,100,1.3,V,5.2,230,0.5,0.3,0.0,0.63,0.5,-999,/
2020-04-24-12,766.3,3165.7,10.1,10.1,100,2.5,260,6.9,250,0.5,1.0,0.0,0.71,-999,-999,-999
2020-04-24-13,765.6,3157.5,9.9,9.9,100,0.9,V,7.0,280,0.5,1.0,0.0,0.43,-999,-999,-999
2020-04-24-14,765.1,3151.9,9.7,9.7,100,1.7,250,6.4,250,3.0,1.0,0.0,0.33,0.5,-999,/
2020-04-24-15,765.0,3150.3,9.6,9.6,100,1.2,280,6.6,320,2.0,1.0,0.0,0.22,-999,-999,-999
2020-04-24-16,765.2,3151.8,9.5,9.5,100,1.9,260,6.0,300,2.5,1.0,0.0,0.23,-999,-999,-999
2020-04-24-17,765.3,3152.6,9.2,9.2,100,1.6,250,7.2,280,2.0,1.0,0.0,0.00,0.1,-999,/
2020-04-24-18,765.6,3155.7,9.2,9.2,100,0.8,V,5.2,260,0.5,0.9,0.0,0.00,-999,-999,-999
2020-04-24-19,765.9,3159.3,9.1,9.1,100,1.4,280,4.8,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-24-20,766.2,3162.9,9.1,9.1,100,1.1,250,4.7,280,0.0,0.0,-999,0.00,0.1,-999,/
2020-04-24-21,766.9,3170.1,8.8,8.8,100,1.8,250,5.0,240,0.0,0.0,-999,0.00,0.2,-999,/
2020-04-24-22,767.0,3171.6,8.8,8.8,100,1.1,230,5.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-23,766.8,3169.3,8.7,8.7,100,2.4,280,6.4,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-24-24,766.1,3161.8,8.7,8.7,100,1.5,290,4.8,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-25-01,765.9,3159.2,8.6,8.6,100,1.9,270,4.8,270,0.4,0.8,-999,0.00,-999,-999,-999
2020-04-25-02,765.5,3154.4,8.4,8.4,100,1.3,240,4.9,290,0.3,0.8,-999,0.00,-999,-999,-999
2020-04-25-03,765.2,3151.0,8.4,8.4,100,0.9,270,4.7,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-25-04,765.0,3148.8,8.5,8.5,100,0.5,360,3.7,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-25-05,765.2,3149.4,7.6,7.6,100,1.9,120,3.7,140,0.0,0.0,-999,0.00,12.0,-999,10.0
2020-04-25-06,765.6,3153.7,7.6,7.6,100,1.0,150,4.4,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-25-07,766.0,3159.5,8.8,8.8,100,0.8,180,3.3,250,0.0,0.0,0.5,0.48,-999,-999,-999
2020-04-25-08,766.5,3168.7,11.7,11.7,100,0.5,10,3.3,250,0.0,0.0,0.5,1.06,3.0,-999,8.0
2020-04-25-09,766.8,3173.2,12.9,12.7,99,0.6,340,4.8,100,0.0,0.0,0.3,1.53,3.0,-999,7.0
2020-04-25-10,767.0,3180.9,17.0,14.1,83,1.2,260,5.0,280,0.0,0.0,0.5,2.35,-999,-999,-999
2020-04-25-11,766.6,3175.3,16.2,12.0,76,1.5,200,6.2,250,0.0,0.0,0.6,2.96,3.0,-999,9.0
2020-04-25-12,766.3,3170.6,15.1,11.9,81,0.8,320,4.5,210,0.0,0.0,0.2,2.05,-999,-999,-999
2020-04-25-13,766.1,3167.3,14.4,11.9,85,1.0,310,4.0,290,0.0,0.0,0.1,1.64,-999,-999,-999
2020-04-25-14,765.9,3159.5,10.3,9.8,97,0.9,210,5.0,250,0.0,0.0,0.0,0.84,1.5,-999,9.0
2020-04-25-15,765.3,3153.1,10.4,8.5,88,1.0,320,3.5,240,0.0,0.0,0.0,0.77,-999,-999,-999
2020-04-25-16,765.1,3152.0,11.1,8.5,84,1.1,190,3.7,250,0.0,0.0,0.0,0.88,-999,-999,-999
2020-04-25-17,765.5,3153.8,10.1,8.0,87,0.8,210,4.0,290,0.0,0.0,0.0,0.38,1.5,-999,10.0
2020-04-25-18,765.7,3155.3,9.6,7.7,88,1.6,140,4.9,90,0.0,0.0,0.0,0.14,-999,-999,-999
2020-04-25-19,765.9,3159.1,9.6,5.7,77,2.0,180,4.3,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-25-20,766.5,3169.4,9.6,6.2,79,1.2,260,4.4,170,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-04-25-21,767.1,3176.5,8.8,8.3,97,1.1,160,4.3,140,0.0,0.0,-999,0.00,30.0,-999,8.0
2020-04-25-22,767.4,3185.4,8.9,6.9,87,2.5,130,5.0,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-25-23,767.4,3184.1,8.8,8.4,97,0.9,V,3.1,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-25-24,766.9,3177.5,9.0,7.1,88,1.0,130,4.5,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-01,766.6,3174.0,9.5,5.7,77,0.8,260,4.9,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-02,766.0,3163.1,10.3,5.2,71,0.9,190,4.5,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-03,765.7,3158.2,9.0,5.7,80,1.6,110,4.4,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-04,765.9,3162.4,9.8,5.4,74,1.9,180,5.4,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-05,766.3,3164.5,9.1,5.4,78,1.7,150,4.4,140,0.0,0.0,-999,0.00,15.0,-999,10.0
2020-04-26-06,766.5,3166.6,9.6,5.4,75,3.4,160,5.3,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-26-07,766.8,3169.7,9.5,6.5,82,0.6,320,4.5,170,0.0,0.0,0.0,0.30,-999,-999,-999
2020-04-26-08,767.1,3174.3,10.5,7.7,83,1.6,270,4.4,270,0.0,0.0,0.3,0.87,30.0,-999,9.0
2020-04-26-09,767.4,3177.7,11.4,8.9,85,1.5,240,4.7,260,0.0,0.0,0.6,1.98,30.0,-999,8.0
2020-04-26-10,767.3,3178.3,12.6,8.9,78,1.4,190,4.3,260,0.0,0.0,0.0,1.77,-999,-999,-999
2020-04-26-11,767.4,3180.1,13.2,9.6,79,1.8,280,5.2,310,0.0,0.0,0.4,2.59,3.0,-999,9.0
2020-04-26-12,767.0,3176.3,13.4,9.7,78,1.3,310,5.3,240,0.0,0.0,0.2,2.07,-999,-999,-999
2020-04-26-13,766.6,3172.0,12.9,10.1,83,1.2,310,5.1,240,0.0,0.0,0.0,1.43,-999,-999,-999
2020-04-26-14,766.0,3166.1,12.6,10.2,85,0.5,320,5.4,280,0.0,0.0,0.0,0.65,1.5,-999,9.0
2020-04-26-15,765.7,3162.3,13.5,10.2,80,1.4,310,4.3,290,0.0,0.0,0.0,1.60,-999,-999,-999
2020-04-26-16,765.8,3162.7,12.2,9.9,86,0.7,V,4.6,240,0.0,0.0,0.0,0.69,-999,-999,-999
2020-04-26-17,765.8,3161.7,12.1,9.4,84,0.8,300,4.3,280,0.0,0.0,0.0,0.61,15.0,-999,9.0
2020-04-26-18,765.9,3162.1,11.1,8.1,82,1.1,230,4.5,310,0.0,0.0,0.0,0.08,-999,-999,-999
2020-04-26-19,766.3,3165.5,10.5,7.4,81,0.3,50,3.5,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-26-20,766.7,3171.0,10.4,7.4,82,0.8,30,3.7,80,0.0,0.0,-999,0.00,15.0,-999,9.0
2020-04-26-21,767.0,3175.0,10.0,7.2,83,0.8,70,2.6,80,0.0,0.0,-999,0.00,20.0,-999,7.0
2020-04-26-22,767.3,3179.7,9.9,7.1,83,1.2,90,7.7,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-23,767.1,3178.6,10.1,7.6,84,0.7,20,2.9,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-26-24,766.7,3174.1,9.8,8.6,92,1.3,160,4.3,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-27-01,766.1,3166.9,9.8,9.0,95,0.6,50,4.2,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-27-02,765.8,3163.1,9.7,9.1,96,0.6,60,3.0,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-27-03,765.3,3158.6,9.5,6.8,83,3.5,160,6.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-27-04,765.3,3157.8,10.2,6.3,77,0.9,V,4.6,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-27-05,765.6,3160.2,9.6,6.7,82,1.8,110,5.1,150,0.0,0.0,-999,0.00,30.0,-999,10.0
2020-04-27-06,765.9,3161.7,9.3,7.0,86,1.4,170,5.2,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-27-07,766.3,3167.4,10.9,7.6,80,1.0,10,6.2,130,0.0,0.0,0.0,0.51,-999,-999,-999
2020-04-27-08,766.8,3173.6,11.6,9.0,84,0.4,30,3.7,140,0.0,0.0,0.1,0.85,30.0,-999,7.0
2020-04-27-09,767.2,3179.1,12.9,9.4,79,0.9,210,5.1,260,0.0,0.0,0.2,1.60,30.0,-999,8.0
2020-04-27-10,767.4,3181.2,12.9,9.6,80,1.1,300,5.6,290,0.0,0.0,0.1,1.51,-999,-999,-999
2020-04-27-11,767.1,3180.2,14.4,10.5,77,1.1,350,5.9,300,0.0,0.0,0.5,2.71,1.5,-999,9.0
2020-04-27-12,767.0,3175.6,12.1,8.9,81,1.6,310,6.4,80,0.0,0.0,0.0,1.42,-999,-999,-999
2020-04-27-13,766.6,3171.8,12.5,9.4,81,1.1,10,6.0,260,0.0,0.0,0.2,1.75,-999,-999,-999
2020-04-27-14,766.2,3165.9,11.4,9.2,86,2.2,260,5.5,260,0.0,0.0,0.0,0.80,1.5,-999,9.0
2020-04-27-15,766.0,3163.1,11.1,9.1,87,1.4,220,5.3,230,0.0,0.0,0.0,0.57,-999,-999,-999
2020-04-27-16,765.9,3162.4,10.7,8.6,87,2.3,260,5.1,260,0.0,0.0,0.0,0.41,-999,-999,-999
2020-04-27-17,766.0,3161.9,10.1,9.0,93,2.0,280,5.4,240,0.0,0.0,0.0,0.02,1.5,-999,9.0
2020-04-27-18,766.3,3164.6,10.0,9.6,97,1.4,280,6.8,250,0.0,0.0,0.0,0.00,-999,-999,-999
