,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-04-06-24,1005.0,1017.5,17.1,14.6,85,7.3,30,13.7,360,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-07-01,1004.2,1016.6,17.3,14.8,85,7.1,20,12.0,30,T,1.0,-999,0.00,-999,-999,-999
2020-04-07-02,1003.7,1016.2,16.6,13.5,82,8.6,10,14.0,30,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-07-03,1003.2,1015.7,16.4,13.7,84,6.9,10,14.5,30,T,1.0,-999,0.00,-999,-999,-999
2020-04-07-04,1003.3,1015.8,15.8,13.3,85,8.2,10,12.9,10,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-07-05,1003.3,1015.8,16.2,14.1,87,10.7,360,15.3,360,0.5,1.0,-999,0.00,20.0,-999,10.0
2020-04-07-06,1003.4,1015.9,15.5,13.6,88,10.7,10,15.9,10,T,1.0,0.0,0.00,-999,-999,-999
2020-04-07-07,1004.3,1016.8,15.5,13.3,87,9.3,360,15.7,10,T,1.0,0.0,0.00,-999,-999,-999
2020-04-07-08,1005.0,1017.5,15.7,13.5,87,10.0,360,16.0,340,T,1.0,0.0,0.00,15.0,-999,10.0
2020-04-07-09,1005.5,1018.0,15.7,13.8,88,9.5,10,13.4,10,0.5,1.0,0.0,0.01,15.0,-999,10.0
2020-04-07-10,1005.5,1018.0,16.2,14.1,87,7.6,10,12.8,360,0.5,1.0,0.0,0.03,-999,-999,-999
2020-04-07-11,1005.5,1018.0,16.0,13.1,83,8.0,10,12.5,360,T,1.0,0.0,0.25,25.0,-999,10.0
2020-04-07-12,1005.0,1017.5,16.9,13.3,79,6.5,20,12.0,360,T,0.3,0.0,0.72,-999,-999,-999
2020-04-07-13,1004.7,1017.2,16.9,12.8,77,6.9,10,12.5,10,0.0,0.0,0.0,0.74,-999,-999,-999
2020-04-07-14,1004.2,1016.6,17.3,13.1,76,6.8,20,11.9,20,0.0,0.0,0.0,0.66,30.0,-999,10.0
2020-04-07-15,1003.7,1016.1,17.4,12.8,74,7.3,10,12.6,360,0.0,0.0,0.0,0.45,-999,-999,-999
2020-04-07-16,1003.8,1016.2,17.2,12.0,71,7.0,20,12.4,350,0.0,0.0,0.0,0.60,-999,-999,-999
2020-04-07-17,1004.0,1016.4,17.3,11.6,69,6.5,20,11.3,360,0.0,0.0,0.0,0.15,35.0,-999,10.0
2020-04-07-18,1004.7,1017.1,17.4,12.8,74,6.2,20,11.0,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-07-19,1005.1,1017.5,17.5,12.7,73,7.0,10,11.5,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-07-20,1005.3,1017.7,17.7,12.7,73,6.7,20,11.4,360,0.0,0.0,-999,0.00,35.0,-999,10.0
2020-04-07-21,1005.9,1018.3,17.8,13.0,73,5.7,20,12.4,10,0.0,0.0,-999,0.00,35.0,-999,10.0
2020-04-07-22,1005.8,1018.2,17.8,13.1,74,6.5,30,11.6,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-07-23,1005.7,1018.1,17.7,12.9,73,6.8,30,11.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-07-24,1005.1,1017.5,17.9,12.9,73,7.4,30,10.6,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-08-01,1004.8,1017.2,17.9,13.2,74,6.8,30,11.0,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-08-02,1004.3,1016.7,18.0,13.4,74,6.5,30,10.7,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-08-03,1004.0,1016.4,18.2,13.5,74,6.1,10,10.6,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-08-04,1003.9,1016.3,18.2,13.1,72,6.2,10,10.8,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-08-05,1003.9,1016.3,17.9,13.1,73,7.1,30,11.2,30,0.0,0.0,-999,0.00,40.0,-999,7.0
2020-04-08-06,1004.1,1016.5,18.1,13.5,74,6.2,20,10.9,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-08-07,1004.8,1017.2,18.5,13.8,74,6.6,30,10.3,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-08-08,1005.4,1017.8,19.0,13.9,72,6.6,30,11.0,30,0.0,0.0,0.0,0.55,35.0,-999,10.0
2020-04-08-09,1005.8,1018.2,19.0,13.3,70,7.6,30,11.1,30,0.0,0.0,0.0,0.60,35.0,-999,10.0
2020-04-08-10,1006.0,1018.4,18.9,13.5,71,6.7,30,11.7,40,0.0,0.0,0.0,0.60,-999,-999,-999
2020-04-08-11,1005.6,1018.0,19.0,13.1,69,6.9,40,10.7,30,0.0,0.0,0.0,0.55,30.0,-999,10.0
2020-04-08-12,1005.3,1017.7,19.0,13.7,71,6.7,40,10.5,30,0.0,0.0,0.0,0.37,-999,-999,-999
2020-04-08-13,1005.1,1017.5,19.0,14.2,74,6.9,30,9.8,30,0.0,0.0,0.0,0.16,-999,-999,-999
2020-04-08-14,1004.5,1016.9,19.4,10.6,57,4.5,50,9.8,40,0.0,0.0,0.0,0.34,45.0,-999,10.0
2020-04-08-15,1004.3,1016.7,19.3,13.8,70,7.1,30,10.2,30,0.0,0.0,0.0,0.06,-999,-999,-999
2020-04-08-16,1004.1,1016.4,19.6,12.1,62,6.0,40,10.0,30,0.0,0.0,0.0,0.09,-999,-999,-999
2020-04-08-17,1004.4,1016.7,19.5,13.1,66,5.0,50,8.3,30,0.0,0.0,0.0,0.23,45.0,-999,10.0
2020-04-08-18,1004.9,1017.3,19.2,14.2,73,7.4,40,10.3,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-08-19,1005.4,1017.8,19.3,14.9,76,8.0,30,11.6,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-08-20,1005.8,1018.2,19.6,14.4,72,7.4,40,11.5,30,0.0,0.0,-999,0.00,35.0,-999,10.0
2020-04-08-21,1006.9,1019.3,18.5,14.4,77,7.5,40,11.3,40,0.5,0.2,-999,0.00,20.0,-999,10.0
2020-04-08-22,1006.7,1019.1,18.8,14.8,78,6.6,40,11.7,40,T,0.3,-999,0.00,-999,-999,-999
2020-04-08-23,1006.1,1018.5,18.8,13.5,71,5.9,40,11.5,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-08-24,1005.7,1018.1,19.0,13.4,70,5.8,40,8.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-09-01,1005.2,1017.6,18.6,14.7,78,6.3,40,10.3,30,T,0.5,-999,0.00,-999,-999,-999
2020-04-09-02,1005.1,1017.5,17.3,11.7,70,5.9,350,9.9,30,1.0,1.0,-999,0.00,-999,-999,-999
2020-04-09-03,1004.9,1017.3,17.4,13.6,78,5.3,10,10.1,10,1.0,1.0,-999,0.00,-999,-999,-999
2020-04-09-04,1004.9,1017.3,17.6,15.5,87,5.6,20,11.0,360,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-09-05,1005.1,1017.5,17.8,14.3,80,6.6,10,11.1,10,0.5,1.0,-999,0.00,25.0,-999,10.0
2020-04-09-06,1005.5,1017.9,17.5,13.7,78,8.6,40,12.6,50,T,0.6,0.0,0.00,-999,-999,-999
2020-04-09-07,1006.2,1018.6,18.0,13.4,74,7.9,30,12.3,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-09-08,1006.7,1019.1,18.7,14.1,75,8.3,40,15.1,30,T,0.6,0.0,0.08,35.0,-999,10.0
2020-04-09-09,1007.1,1019.5,20.0,14.8,72,7.1,40,11.6,40,0.0,0.0,0.0,0.83,30.0,-999,9.0
2020-04-09-10,1007.5,1019.8,21.2,14.6,66,6.9,30,10.6,30,0.0,0.0,0.2,1.62,-999,-999,-999
2020-04-09-11,1007.4,1019.7,21.5,15.1,67,6.1,30,10.5,20,0.0,0.0,0.1,1.76,35.0,-999,9.0
2020-04-09-12,1006.8,1019.1,22.1,15.1,65,7.1,40,10.7,40,0.0,0.0,0.3,2.40,-999,-999,-999
2020-04-09-13,1006.4,1018.7,22.3,15.4,65,6.4,40,10.9,30,0.0,0.0,0.7,3.07,-999,-999,-999
2020-04-09-14,1006.4,1018.6,22.5,15.6,65,6.3,40,9.4,40,0.0,0.0,0.4,2.53,35.0,-999,7.0
2020-04-09-15,1006.2,1018.5,21.9,15.7,68,7.3,40,10.8,30,0.0,0.0,0.8,2.54,-999,-999,-999
2020-04-09-16,1006.3,1018.6,20.8,13.9,65,7.8,60,10.9,20,0.0,0.0,0.9,1.99,-999,-999,-999
2020-04-09-17,1006.7,1019.0,20.7,14.0,65,7.6,50,11.3,60,0.0,0.0,1.0,1.09,40.0,-999,3.0
2020-04-09-18,1007.1,1019.5,20.0,13.6,67,7.1,60,10.9,60,0.0,0.0,0.7,0.32,-999,-999,-999
2020-04-09-19,1007.9,1020.3,19.8,13.0,65,6.3,60,10.8,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-09-20,1008.3,1020.7,20.4,14.0,67,7.8,60,11.8,80,0.0,0.0,-999,0.00,35.0,-999,3.0
2020-04-09-21,1008.9,1021.3,20.4,12.9,62,6.6,70,12.4,50,0.0,0.0,-999,0.00,40.0,-999,3.0
2020-04-09-22,1008.8,1021.2,20.3,13.1,63,6.8,80,12.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-09-23,1008.9,1021.3,20.3,12.5,61,6.0,80,11.3,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-09-24,1008.4,1020.8,20.4,13.7,65,5.6,80,9.6,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-01,1008.2,1020.6,20.3,14.1,68,5.5,80,11.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-02,1007.9,1020.3,20.3,14.0,67,5.2,80,9.5,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-03,1007.8,1020.2,20.2,13.5,65,4.0,80,7.9,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-04,1007.5,1019.8,20.5,13.6,65,4.7,80,7.8,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-05,1007.9,1020.3,20.4,13.8,66,4.6,60,7.6,50,0.0,0.0,-999,0.00,40.0,-999,0.0
2020-04-10-06,1008.5,1020.9,20.5,14.3,68,4.9,50,7.0,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-10-07,1009.1,1021.4,21.4,16.0,71,6.4,50,9.3,40,0.0,0.0,0.7,0.39,-999,-999,-999
2020-04-10-08,1009.3,1021.6,22.3,16.8,71,5.5,50,9.3,50,0.0,0.0,0.9,1.27,35.0,-999,4.0
2020-04-10-09,1009.4,1021.6,23.7,14.8,57,4.9,80,8.9,60,0.0,0.0,0.9,2.01,40.0,-999,4.0
2020-04-10-10,1009.4,1021.6,23.5,15.3,60,6.9,100,11.7,110,0.0,0.0,0.8,2.70,-999,-999,-999
2020-04-10-11,1009.3,1021.5,23.7,14.9,58,7.7,110,12.9,110,0.0,0.0,0.9,3.24,40.0,-999,4.0
2020-04-10-12,1009.0,1021.2,24.1,15.5,59,6.5,100,10.9,100,0.0,0.0,1.0,3.91,-999,-999,-999
2020-04-10-13,1008.3,1020.5,24.1,15.2,58,5.6,110,11.1,110,0.0,0.0,1.0,3.76,-999,-999,-999
2020-04-10-14,1007.4,1019.6,23.1,15.1,61,6.0,110,12.3,110,0.0,0.0,0.9,3.28,40.0,-999,6.0
2020-04-10-15,1006.6,1018.8,23.5,15.5,61,7.2,80,12.2,70,0.0,0.0,0.8,2.69,-999,-999,-999
2020-04-10-16,1006.4,1018.6,22.6,14.8,61,6.3,100,12.0,130,0.0,0.0,0.5,1.47,-999,-999,-999
2020-04-10-17,1006.2,1018.5,22.2,14.9,63,9.0,110,13.5,110,0.0,0.0,0.1,0.66,35.0,-999,8.0
2020-04-10-18,1006.5,1018.8,22.0,14.7,63,10.0,110,12.6,110,0.0,0.0,0.3,0.27,-999,-999,-999
2020-04-10-19,1006.7,1019.0,22.0,14.6,63,10.5,110,14.3,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-10-20,1007.0,1019.3,22.2,14.4,61,9.8,110,14.7,110,0.0,0.0,-999,0.00,35.0,-999,7.0
2020-04-10-21,1007.7,1020.0,22.3,15.3,65,8.4,110,14.6,110,0.0,0.0,-999,0.00,30.0,-999,10.0
2020-04-10-22,1007.2,1019.5,22.1,15.0,64,6.7,110,15.1,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-23,1006.8,1019.1,22.1,14.7,63,5.8,120,13.9,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-10-24,1006.2,1018.5,21.9,15.0,65,4.9,140,15.3,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-11-01,1005.5,1017.8,21.9,15.5,67,3.5,130,10.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-11-02,1004.4,1016.7,21.6,16.3,72,7.6,150,12.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-11-03,1003.8,1016.0,21.7,16.3,71,8.8,150,13.4,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-11-04,1003.5,1015.8,20.6,17.3,81,9.3,160,12.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-11-05,1003.4,1015.7,20.5,17.5,83,8.4,160,11.7,160,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-04-11-06,1004.0,1016.3,21.2,17.1,77,7.0,160,10.5,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-11-07,1004.0,1016.3,20.8,17.9,83,5.5,170,8.8,160,0.0,0.0,0.0,0.28,-999,-999,-999
2020-04-11-08,1004.4,1016.6,22.0,18.5,81,5.8,160,8.8,180,0.0,0.0,0.3,0.87,30.0,-999,10.0
2020-04-11-09,1004.3,1016.5,21.9,17.6,77,6.2,170,9.7,180,0.0,0.0,0.1,1.08,30.0,-999,10.0
2020-04-11-10,1004.6,1016.8,22.1,18.1,78,5.3,190,8.8,180,T,0.3,0.0,0.88,-999,-999,-999
2020-04-11-11,1004.3,1016.6,21.2,17.6,80,4.5,210,7.1,190,T,0.1,0.0,0.30,20.0,-999,10.0
2020-04-11-12,1003.4,1015.7,19.9,17.9,88,4.3,270,6.5,260,0.5,1.0,0.0,0.28,-999,-999,-999
2020-04-11-13,1002.8,1015.1,20.4,18.6,89,6.4,280,8.6,270,T,1.0,0.0,0.42,-999,-999,-999
2020-04-11-14,1002.6,1015.0,18.5,16.8,90,9.0,300,13.5,270,0.5,1.0,0.0,0.38,15.0,-999,10.0
2020-04-11-15,1001.3,1013.6,19.2,18.0,93,3.7,310,13.8,310,2.0,1.0,0.0,0.49,-999,-999,-999
2020-04-11-16,1001.5,1013.9,17.7,15.9,89,10.4,300,12.9,300,T,1.0,0.0,0.61,-999,-999,-999
2020-04-11-17,1001.1,1013.5,17.0,15.6,91,8.2,280,12.9,310,0.5,1.0,0.0,0.19,10.0,-999,10.0
2020-04-11-18,1000.4,1012.8,17.3,16.2,93,6.7,250,10.2,250,0.5,1.0,0.0,0.00,-999,-999,-999
2020-04-11-19,1000.8,1013.2,18.3,17.3,94,10.0,260,13.2,260,1.0,1.0,0.0,0.00,-999,-999,-999
2020-04-11-20,1001.8,1014.2,18.2,17.3,94,9.0,280,12.7,270,0.5,1.0,-999,0.00,6.0,-999,10.0
2020-04-11-21,1002.2,1014.6,18.2,17.4,95,9.0,280,11.9,280,1.5,1.0,-999,0.00,8.0,-999,10.0
2020-04-11-22,1002.2,1014.6,18.1,17.0,93,7.2,290,11.7,280,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-11-23,1002.4,1014.8,18.2,17.0,93,8.1,310,13.0,310,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-11-24,1002.6,1015.1,16.3,14.8,91,12.4,360,18.3,360,1.0,1.0,-999,0.00,-999,-999,-999
2020-04-12-01,1002.3,1014.8,16.4,14.4,88,12.6,360,19.0,360,T,0.5,-999,0.00,-999,-999,-999
2020-04-12-02,1002.4,1014.9,16.2,13.3,83,12.9,10,19.5,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-12-03,1002.0,1014.5,15.9,12.6,81,13.0,360,20.1,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-12-04,1002.5,1015.0,15.8,12.3,80,12.7,360,19.1,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-12-05,1002.7,1015.2,15.5,11.4,77,14.5,360,21.1,360,0.0,0.0,-999,0.00,30.0,-999,10.0
2020-04-12-06,1003.1,1015.6,15.4,11.3,77,13.9,360,22.6,20,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-12-07,1004.0,1016.5,15.4,10.8,74,12.9,350,20.5,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-12-08,1005.2,1017.7,15.3,10.5,73,13.3,350,20.2,350,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-04-12-09,1005.5,1018.1,15.0,10.1,72,13.2,350,20.0,350,0.0,0.0,0.0,0.23,35.0,-999,10.0
2020-04-12-10,1005.7,1018.3,15.0,9.4,69,13.4,350,20.1,330,0.0,0.0,0.0,0.60,-999,-999,-999
2020-04-12-11,1005.8,1018.4,15.0,8.7,66,11.7,350,19.1,350,0.0,0.0,0.0,1.06,35.0,-999,10.0
2020-04-12-12,1005.3,1017.8,15.2,8.7,65,11.1,350,17.7,350,0.0,0.0,0.0,1.11,-999,-999,-999
2020-04-12-13,1004.9,1017.4,15.7,7.3,57,12.3,350,19.1,360,0.0,0.0,0.0,1.73,-999,-999,-999
2020-04-12-14,1004.7,1017.2,15.8,7.4,57,11.2,350,18.6,350,0.0,0.0,0.0,1.57,25.0,-999,10.0
2020-04-12-15,1004.8,1017.3,16.2,7.2,55,10.5,340,18.5,350,0.0,0.0,0.0,1.46,-999,-999,-999
2020-04-12-16,1004.7,1017.2,16.5,6.5,52,12.0,340,18.8,340,0.0,0.0,0.3,1.30,-999,-999,-999
2020-04-12-17,1004.8,1017.3,16.2,5.4,49,12.3,330,18.7,340,0.0,0.0,1.0,1.21,25.0,-999,3.0
2020-04-12-18,1005.7,1018.2,15.5,4.2,47,11.3,330,19.4,350,0.0,0.0,0.9,0.35,-999,-999,-999
2020-04-12-19,1006.4,1018.9,16.1,3.9,44,10.5,330,15.5,340,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-12-20,1006.5,1019.0,16.6,4.7,45,9.5,340,15.9,340,0.0,0.0,-999,0.00,30.0,-999,3.0
2020-04-12-21,1006.9,1019.4,16.5,3.7,42,8.3,330,14.6,350,0.0,0.0,-999,0.00,35.0,-999,3.0
2020-04-12-22,1006.5,1019.0,16.7,4.4,44,7.1,320,11.5,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-12-23,1006.3,1018.8,17.2,1.6,35,7.8,320,11.9,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-12-24,1006.0,1018.5,16.8,1.4,35,7.1,320,12.3,320,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-01,1005.2,1017.7,16.9,1.2,35,7.6,310,12.2,300,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-02,1004.8,1017.3,16.8,4.2,43,7.7,300,12.4,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-03,1004.3,1016.8,16.9,5.7,48,10.8,300,15.1,300,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-04,1004.4,1016.9,16.7,7.4,54,11.9,300,16.9,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-05,1004.5,1017.0,16.8,8.3,57,11.4,300,16.2,300,0.0,0.0,-999,0.00,35.0,-999,0.0
2020-04-13-06,1004.8,1017.3,17.1,8.8,58,11.0,310,16.6,300,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-13-07,1005.5,1017.9,18.2,5.1,42,11.1,320,17.6,310,0.0,0.0,1.0,0.47,-999,-999,-999
2020-04-13-08,1006.3,1018.7,19.0,4.7,39,10.3,320,16.3,330,0.0,0.0,1.0,1.38,35.0,-999,1.0
2020-04-13-09,1007.3,1019.7,18.4,4.8,41,9.1,330,15.8,330,0.0,0.0,0.8,1.78,35.0,-999,5.0
2020-04-13-10,1007.4,1019.8,19.8,5.8,40,9.4,340,14.9,340,0.0,0.0,0.8,2.61,-999,-999,-999
2020-04-13-11,1007.6,1020.0,19.9,7.8,46,8.3,330,14.6,340,0.0,0.0,1.0,3.39,30.0,-999,3.0
2020-04-13-12,1007.6,1020.0,18.4,6.4,45,7.3,340,14.0,340,0.0,0.0,0.8,3.24,-999,-999,-999
2020-04-13-13,1007.4,1019.8,18.3,6.9,47,7.4,350,12.4,330,0.0,0.0,0.7,2.83,-999,-999,-999
2020-04-13-14,1007.2,1019.6,19.0,6.4,44,8.8,350,13.6,340,0.0,0.0,1.0,3.28,20.0,-999,4.0
2020-04-13-15,1007.0,1019.4,18.0,4.8,42,8.9,350,13.7,360,0.0,0.0,1.0,2.96,-999,-999,-999
2020-04-13-16,1007.3,1019.8,17.5,4.6,42,9.3,360,15.0,10,0.0,0.0,1.0,2.14,-999,-999,-999
2020-04-13-17,1007.7,1020.2,16.9,5.1,46,6.8,20,13.7,360,0.0,0.0,1.0,1.15,20.0,-999,5.0
2020-04-13-18,1008.0,1020.5,16.2,5.2,48,7.7,30,12.3,360,0.0,0.0,0.6,0.27,-999,-999,-999
2020-04-13-19,1008.5,1021.0,16.3,5.5,49,6.4,40,11.0,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-13-20,1008.8,1021.3,16.9,4.6,44,6.9,60,11.8,50,0.0,0.0,-999,0.00,30.0,-999,5.0
2020-04-13-21,1009.4,1021.9,17.0,5.0,45,6.2,70,11.4,90,0.0,0.0,-999,0.00,30.0,-999,5.0
2020-04-13-22,1009.6,1022.1,17.3,5.9,47,6.6,60,11.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-23,1009.5,1022.0,17.4,6.6,49,5.8,60,9.7,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-13-24,1009.2,1021.7,16.9,5.7,48,5.0,50,10.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-01,1008.4,1020.9,17.1,7.1,52,5.1,50,9.6,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-02,1007.6,1020.1,17.2,7.1,51,5.4,60,10.7,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-03,1007.0,1019.5,17.0,7.4,53,6.2,40,10.3,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-04,1006.8,1019.3,17.1,6.8,51,4.7,70,9.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-05,1007.2,1019.7,17.1,7.9,55,4.7,60,8.9,50,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-04-14-06,1007.3,1019.8,17.2,7.4,52,5.8,60,10.2,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-14-07,1007.5,1019.9,18.1,8.3,53,5.0,70,9.4,60,0.0,0.0,0.2,0.28,-999,-999,-999
2020-04-14-08,1008.3,1020.7,18.7,8.2,50,5.3,80,8.8,50,0.0,0.0,0.3,0.85,25.0,-999,4.0
2020-04-14-09,1008.4,1020.8,19.5,8.5,49,4.4,70,9.1,80,0.0,0.0,1.0,1.90,25.0,-999,4.0
2020-04-14-10,1008.8,1021.2,20.4,9.4,49,3.6,100,8.0,80,0.0,0.0,1.0,2.64,-999,-999,-999
2020-04-14-11,1007.9,1020.3,20.3,8.7,47,5.1,110,9.7,110,0.0,0.0,1.0,3.36,25.0,-999,4.0
2020-04-14-12,1006.8,1019.1,20.3,9.2,49,6.0,110,10.0,130,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-14-13,1006.5,1018.8,20.9,9.4,48,4.1,110,10.1,100,0.0,0.0,1.0,3.30,-999,-999,-999
2020-04-14-14,1005.4,1017.7,20.8,9.2,47,5.5,100,9.3,100,0.0,0.0,1.0,2.97,20.0,-999,7.0
2020-04-14-15,1004.8,1017.1,20.8,9.3,48,5.0,120,9.9,110,0.0,0.0,1.0,2.72,-999,-999,-999
2020-04-14-16,1004.5,1016.8,20.2,9.2,49,5.2,110,10.0,100,0.0,0.0,1.0,1.98,-999,-999,-999
2020-04-14-17,1004.4,1016.7,19.6,9.0,50,4.4,120,9.9,110,0.0,0.0,0.5,0.91,20.0,-999,9.0
2020-04-14-18,1004.3,1016.6,19.4,9.4,52,3.9,110,9.6,100,0.0,0.0,0.0,0.35,-999,-999,-999
2020-04-14-19,1004.8,1017.2,19.4,10.5,56,3.1,140,11.9,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-14-20,1005.2,1017.6,19.4,10.5,56,4.3,150,9.9,180,0.0,0.0,-999,0.00,25.0,-999,5.0
2020-04-14-21,1005.4,1017.7,19.8,10.9,56,4.3,140,10.1,160,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-04-14-22,1005.7,1018.1,19.7,11.2,58,6.8,160,10.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-23,1004.9,1017.2,19.8,12.0,61,6.8,150,11.4,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-14-24,1004.4,1016.7,19.9,12.3,62,7.3,160,10.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-15-01,1003.7,1016.0,20.0,12.9,64,7.7,160,11.0,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-15-02,1003.4,1015.7,20.0,13.7,67,5.1,160,9.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-15-03,1003.1,1015.5,18.6,14.3,76,2.9,190,8.2,150,T,0.5,-999,0.00,-999,-999,-999
2020-04-15-04,1002.7,1015.1,18.4,14.0,76,3.3,200,6.7,190,T,0.5,-999,0.00,-999,-999,-999
2020-04-15-05,1002.9,1015.3,18.7,13.7,73,4.0,180,5.3,180,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-04-15-06,1003.3,1015.6,19.2,13.4,69,5.8,200,7.5,210,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-15-07,1003.9,1016.2,20.0,12.3,61,8.4,240,11.0,240,0.0,0.0,0.0,0.21,-999,-999,-999
2020-04-15-08,1004.3,1016.6,20.4,12.4,60,7.1,230,10.6,230,0.0,0.0,0.0,0.44,25.0,-999,8.0
2020-04-15-09,1004.6,1016.9,20.9,13.7,63,7.4,230,10.3,230,0.0,0.0,0.2,1.16,25.0,-999,7.0
2020-04-15-10,1004.4,1016.6,23.2,14.7,59,8.2,260,10.7,240,0.0,0.0,0.8,2.40,-999,-999,-999
2020-04-15-11,1004.0,1016.2,22.5,15.8,66,7.3,280,10.6,260,0.0,0.0,0.9,3.11,20.0,-999,7.0
2020-04-15-12,1003.1,1015.3,23.4,15.2,60,7.1,280,10.3,270,0.0,0.0,0.9,3.30,-999,-999,-999
2020-04-15-13,1002.7,1014.9,23.4,14.8,58,7.3,290,9.9,270,0.0,0.0,1.0,3.50,-999,-999,-999
2020-04-15-14,1002.2,1014.4,22.9,13.8,56,8.9,300,11.2,300,0.0,0.0,0.8,2.97,20.0,-999,6.0
2020-04-15-15,1002.4,1014.6,22.9,14.3,58,8.0,300,11.4,300,0.0,0.0,1.0,2.77,-999,-999,-999
2020-04-15-16,1002.5,1014.7,22.4,13.5,57,7.3,300,9.8,290,0.0,0.0,1.0,2.07,-999,-999,-999
2020-04-15-17,1002.7,1014.9,21.4,13.0,59,5.8,300,8.9,280,0.0,0.0,1.0,1.15,15.0,-999,4.0
