,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-02-19-23,929.0,1568.3,9.5,8.0,90,0.8,190,4.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-24,929.0,1567.9,8.9,7.6,92,0.8,190,2.7,170,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-01,928.8,1566.4,9.5,8.0,90,0.7,190,2.5,190,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-02,928.7,1565.9,9.8,8.2,90,0.6,190,1.9,160,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-03,928.5,1562.7,9.3,8.1,92,0.5,190,2.0,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-04,928.5,1562.4,9.6,8.6,93,0.5,200,1.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-05,928.9,1565.6,10.1,9.1,93,0.5,200,2.0,190,0.0,0.0,-999,0.00,30.0,0,10.0
2020-02-20-06,929.6,1570.6,10.3,9.2,93,0.7,180,2.5,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-20-07,930.4,1578.1,11.0,9.6,91,1.2,180,2.9,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-20-08,931.1,1586.8,12.7,11.1,90,1.8,130,5.3,140,0.0,0.0,0.1,0.29,40.0,0,9.0
2020-02-20-09,931.7,1592.7,13.4,11.6,89,1.9,160,6.3,150,0.0,0.0,0.2,0.64,40.0,1,9.0
2020-02-20-10,931.9,1595.1,13.6,12.1,91,2.5,180,6.7,140,0.0,0.0,0.0,0.65,-999,2,-999
2020-02-20-11,931.7,1592.3,13.5,12.1,91,1.5,170,10.9,150,T,0.2,0.2,1.01,15.0,3,10.0
2020-02-20-12,931.4,1587.6,12.6,12.5,99,1.9,220,8.9,180,1.0,1.0,0.0,0.21,-999,1,-999
2020-02-20-13,930.8,1582.7,12.4,12.2,99,2.9,170,10.2,180,1.0,1.0,0.0,0.02,-999,1,-999
2020-02-20-14,930.4,1579.0,12.0,11.8,99,2.4,180,11.0,160,1.5,1.0,0.0,0.01,0.1,1,/
2020-02-20-15,930.3,1577.4,11.9,11.8,99,1.8,210,8.0,120,1.5,1.0,0.0,0.11,-999,1,-999
2020-02-20-16,930.3,1577.7,11.9,11.7,99,2.4,230,8.1,210,2.0,1.0,0.0,0.29,-999,1,-999
2020-02-20-17,930.5,1580.1,11.8,11.4,97,4.7,180,11.6,160,1.5,1.0,0.0,0.00,0.1,0,/
2020-02-20-18,930.6,1581.1,11.7,11.4,98,5.2,170,12.5,140,1.5,1.0,0.0,0.00,-999,0,-999
2020-02-20-19,931.0,1585.9,11.9,11.5,97,5.7,180,13.2,210,1.5,1.0,0.0,0.00,-999,0,-999
2020-02-20-20,931.4,1592.3,12.3,12.0,98,5.7,150,15.5,190,2.0,1.0,-999,0.00,0.1,0,/
2020-02-20-21,931.2,1591.7,12.5,12.2,98,3.9,180,10.8,200,0.2,0.6,-999,0.00,0.1,0,/
2020-02-20-22,931.5,1594.6,12.5,12.2,98,3.3,180,11.4,170,0.2,0.9,-999,0.00,-999,0,-999
2020-02-20-23,931.4,1593.7,12.6,12.2,97,3.5,180,10.8,200,0.1,0.8,-999,0.00,-999,0,-999
2020-02-20-24,931.2,1590.6,12.5,12.1,97,3.7,180,12.9,150,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-01,931.2,1590.5,12.6,12.2,97,5.2,190,10.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-02,930.8,1586.2,12.5,12.2,98,3.3,180,11.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-03,930.6,1584.7,12.8,12.4,97,3.0,190,12.9,190,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-04,930.5,1583.8,12.8,12.5,98,3.4,180,10.1,220,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-05,930.9,1586.3,12.1,11.8,98,3.5,180,10.2,160,0.0,0.0,-999,0.00,25.0,0,8.0
2020-02-21-06,931.5,1592.0,12.4,12.0,97,3.4,180,10.5,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-07,932.0,1597.2,12.8,12.5,98,3.4,180,11.0,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-08,932.2,1600.3,13.3,13.2,99,3.5,190,9.7,190,0.0,0.0,0.0,0.13,25.0,0,8.0
2020-02-21-09,932.5,1605.0,14.6,14.4,99,3.9,180,9.9,120,0.0,0.0,0.8,1.05,20.0,2,6.0
2020-02-21-10,932.5,1607.8,16.7,14.0,84,4.1,180,10.7,150,0.0,0.0,0.9,1.77,-999,4,-999
2020-02-21-11,931.9,1604.0,17.8,14.2,79,4.8,190,11.1,170,0.0,0.0,0.8,1.91,25.0,6,5.0
2020-02-21-12,931.3,1596.4,16.3,13.2,82,3.3,190,10.7,170,0.0,0.0,0.4,1.42,-999,5,-999
2020-02-21-13,930.7,1592.5,17.3,13.3,77,2.7,190,9.5,190,0.0,0.0,0.5,1.63,-999,6,-999
2020-02-21-14,930.0,1585.7,17.1,14.6,85,3.1,190,9.3,200,0.0,0.0,0.5,1.45,14.0,5,8.0
2020-02-21-15,929.8,1584.7,17.4,14.7,84,2.4,190,6.3,200,0.0,0.0,0.5,1.18,-999,3,-999
2020-02-21-16,929.8,1583.8,16.7,14.4,86,2.1,190,5.3,200,0.0,0.0,0.2,0.71,-999,1,-999
2020-02-21-17,930.0,1582.8,15.3,14.0,92,2.2,190,5.4,170,0.0,0.0,0.1,0.39,3.0,1,10.0
2020-02-21-18,930.3,1584.9,14.5,13.5,94,0.5,190,3.5,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-19,930.9,1590.2,14.0,13.2,95,2.2,180,4.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-20,931.6,1596.7,13.7,12.9,95,1.9,180,5.0,180,0.0,0.0,-999,0.00,1.5,0,10.0
2020-02-21-21,931.9,1600.8,13.4,12.7,96,0.9,180,3.2,180,0.0,0.0,-999,0.00,8.0,0,10.0
2020-02-21-22,931.9,1602.1,12.3,11.3,94,0.6,180,2.3,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-23,931.9,1603.8,12.4,11.2,92,0.8,200,2.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-24,931.5,1598.0,12.3,11.0,92,0.8,210,3.1,220,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-01,931.2,1597.8,13.2,11.2,88,0.5,170,2.2,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-02,931.2,1596.7,12.6,10.5,87,0.4,V,2.3,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-03,930.9,1594.3,12.5,11.0,91,0.0,0,1.9,170,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-04,930.8,1590.6,11.1,9.9,92,1.7,10,3.3,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-05,930.9,1590.3,11.6,10.2,91,2.7,360,3.8,360,0.0,0.0,-999,0.00,10.0,0,2.0
2020-02-22-06,931.4,1595.2,12.7,10.7,88,1.5,360,4.7,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-22-07,931.9,1601.9,14.8,10.6,76,0.8,140,3.7,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-22-08,932.6,1608.3,15.2,13.1,87,1.8,170,4.3,150,0.0,0.0,0.8,0.45,30.0,0,2.0
2020-02-22-09,933.2,1613.6,15.4,13.8,90,1.7,80,6.7,100,0.0,0.0,0.9,1.09,10.0,2,7.0
2020-02-22-10,933.4,1615.3,16.4,14.4,88,1.6,350,8.5,70,0.0,0.0,0.4,1.27,-999,3,-999
2020-02-22-11,933.0,1609.1,14.4,13.6,95,1.6,360,8.0,180,T,0.5,0.1,0.49,0.1,2,/
2020-02-22-12,932.6,1604.3,13.6,13.4,99,2.1,160,6.9,90,0.4,1.0,0.0,0.10,-999,1,-999
2020-02-22-13,932.2,1601.3,13.2,13.2,100,2.5,10,10.5,30,T,1.0,0.0,0.23,-999,1,-999
2020-02-22-14,931.5,1594.0,13.0,12.9,99,2.4,140,8.9,150,0.1,1.0,0.0,0.02,0.1,1,/
2020-02-22-15,931.2,1590.9,12.8,12.6,99,2.5,V,8.1,330,0.4,1.0,0.0,0.00,-999,1,-999
2020-02-22-16,931.1,1587.7,12.5,12.4,99,2.0,V,10.1,80,0.5,1.0,0.0,0.00,-999,0,-999
2020-02-22-17,931.4,1590.9,12.4,12.0,97,2.3,90,11.2,90,0.8,1.0,0.0,0.00,0.1,0,/
2020-02-22-18,931.8,1595.6,12.1,11.8,98,2.3,160,11.1,340,1.1,1.0,0.0,0.00,-999,0,-999
2020-02-22-19,932.2,1601.9,12.0,11.7,98,2.5,140,9.7,230,1.3,1.0,0.0,0.00,-999,0,-999
2020-02-22-20,932.9,1608.7,12.0,11.7,98,2.4,190,8.7,90,1.2,1.0,-999,0.00,0.1,0,/
2020-02-22-21,933.0,1610.0,12.1,11.8,98,2.0,230,10.1,60,1.0,1.0,-999,0.00,0.1,0,/
2020-02-22-22,933.2,1612.8,11.8,11.5,98,2.0,V,11.1,50,1.0,1.0,-999,0.00,-999,0,-999
2020-02-22-23,933.1,1609.0,11.7,11.5,99,1.6,V,9.8,70,1.0,1.0,-999,0.00,-999,0,-999
2020-02-22-24,932.6,1602.9,11.3,11.1,99,1.9,210,8.4,10,1.0,1.0,-999,0.00,-999,0,-999
2020-02-23-01,932.1,1597.1,10.7,10.3,97,2.0,V,9.3,180,0.3,1.0,-999,0.00,-999,0,-999
2020-02-23-02,931.6,1592.0,10.5,10.2,98,3.9,170,14.1,190,0.6,1.0,-999,0.00,-999,0,-999
2020-02-23-03,931.5,1590.6,10.3,10.0,98,3.1,180,11.4,150,0.2,1.0,-999,0.00,-999,0,-999
2020-02-23-04,931.2,1587.4,10.2,9.9,98,6.1,160,18.3,120,0.2,1.0,-999,0.00,-999,0,-999
2020-02-23-05,931.5,1589.8,10.1,9.8,98,6.3,160,16.6,120,T,1.0,-999,0.00,5.0,0,10.0
2020-02-23-06,931.7,1591.1,10.0,9.7,98,6.3,160,16.2,140,T,0.7,0.0,0.00,-999,0,-999
2020-02-23-07,932.2,1595.5,10.1,9.9,99,6.4,160,13.9,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-23-08,932.2,1596.2,10.6,10.6,100,6.1,170,15.6,130,0.0,0.0,0.4,0.25,12.0,1,3.0
2020-02-23-09,932.7,1602.8,12.1,10.8,92,5.4,160,13.7,140,0.0,0.0,1.0,1.28,12.0,2,3.0
2020-02-23-10,932.7,1602.7,12.3,10.7,90,7.3,160,16.8,150,0.0,0.0,0.3,1.06,-999,3,-999
2020-02-23-11,932.5,1600.6,12.2,11.0,92,6.3,160,14.8,160,0.0,0.0,0.1,0.95,10.0,3,10.0
2020-02-23-12,931.7,1592.8,12.1,11.0,93,5.8,160,16.6,130,0.0,0.0,0.0,0.74,-999,3,-999
2020-02-23-13,930.7,1583.2,12.2,11.4,95,6.3,160,17.5,180,0.0,0.0,0.0,0.85,-999,3,-999
2020-02-23-14,929.7,1574.2,12.4,11.8,96,5.4,160,14.4,140,0.0,0.0,0.0,0.60,0.1,2,/
2020-02-23-15,929.4,1571.7,12.7,12.1,96,5.9,160,14.1,140,0.0,0.0,0.0,0.44,-999,1,-999
2020-02-23-16,929.2,1570.1,13.0,12.4,96,5.0,160,14.8,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-23-17,929.3,1571.2,13.2,12.9,98,4.1,150,12.7,140,0.0,0.0,0.0,0.00,0.1,0,/
2020-02-23-18,929.3,1571.2,13.3,13.0,98,3.7,160,12.9,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-23-19,929.4,1572.3,13.4,13.1,98,5.0,150,11.3,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-23-20,929.9,1577.9,13.7,13.4,98,4.6,150,12.3,140,0.0,0.0,-999,0.00,0.1,0,/
2020-02-23-21,929.9,1580.5,14.2,13.9,98,4.7,150,11.0,180,0.0,0.0,-999,0.00,0.1,0,/
2020-02-23-22,929.8,1579.8,14.2,14.0,99,3.3,180,10.9,150,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-23,929.5,1577.1,14.3,14.0,98,3.8,190,9.4,150,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-24,929.0,1572.5,14.3,14.0,98,3.0,180,10.3,170,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-01,928.6,1569.0,14.3,13.9,97,3.1,180,12.4,160,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-02,927.9,1562.9,14.3,13.8,97,2.9,180,11.4,130,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-03,927.5,1559.8,14.4,14.1,98,3.5,180,8.7,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-04,926.9,1554.8,14.4,14.0,97,3.9,180,8.2,170,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-05,926.8,1554.1,14.4,14.0,97,4.3,190,9.2,200,0.0,0.0,-999,0.00,30.0,0,10.0
2020-02-24-06,927.3,1558.8,14.4,14.0,97,3.5,180,8.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-24-07,928.0,1565.4,14.5,14.1,97,3.5,190,7.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-24-08,928.2,1568.6,15.3,15.3,100,3.3,190,8.8,210,0.0,0.0,0.2,0.22,30.0,0,10.0
2020-02-24-09,928.5,1573.3,16.3,15.7,96,3.7,200,9.1,190,0.0,0.0,0.8,1.30,30.0,2,7.0
2020-02-24-10,928.3,1572.4,17.0,15.1,89,3.5,190,8.8,190,0.0,0.0,0.4,1.31,-999,3,-999
2020-02-24-11,927.9,1571.4,19.0,16.1,83,3.5,190,7.8,200,0.0,0.0,0.6,1.77,40.0,6,3.0
2020-02-24-12,927.7,1571.4,20.4,16.0,76,2.5,200,8.2,180,0.0,0.0,0.9,2.59,-999,8,-999
2020-02-24-13,926.8,1565.3,22.1,16.8,72,1.5,210,5.5,190,0.0,0.0,0.9,2.61,-999,8,-999
2020-02-24-14,926.0,1558.0,22.2,16.3,69,2.0,180,4.9,170,0.0,0.0,0.9,2.33,20.0,7,4.0
2020-02-24-15,925.7,1554.8,21.7,16.1,70,1.6,200,4.6,140,0.0,0.0,1.0,2.06,-999,5,-999
2020-02-24-16,925.4,1550.3,20.3,15.3,73,1.3,200,4.4,200,0.0,0.0,1.0,1.40,-999,3,-999
2020-02-24-17,925.4,1546.2,17.0,14.5,85,1.0,190,4.1,180,0.0,0.0,0.5,0.39,20.0,1,1.0
2020-02-24-18,925.4,1544.7,15.8,13.9,88,0.9,200,2.7,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-24-19,925.7,1546.4,14.9,13.3,90,0.8,190,1.9,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-24-20,926.2,1551.5,14.5,13.1,91,0.3,200,2.7,150,0.0,0.0,-999,0.00,20.0,0,1.0
2020-02-24-21,926.2,1552.5,14.3,13.1,92,1.0,170,1.9,200,0.0,0.0,-999,0.00,25.0,0,0.0
2020-02-24-22,926.4,1555.0,14.2,12.8,91,0.6,190,2.1,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-23,926.5,1557.8,13.7,12.4,92,0.6,190,2.0,190,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-24,926.3,1558.9,14.6,12.8,89,0.6,170,1.8,190,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-01,926.0,1557.4,13.9,12.3,90,0.6,170,1.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-02,925.6,1554.8,14.7,11.2,80,1.2,130,3.3,130,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-03,925.2,1550.9,15.0,9.9,72,0.4,170,1.9,100,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-04,924.7,1543.4,14.1,9.2,72,1.2,360,2.3,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-05,925.1,1542.0,13.3,9.0,75,2.0,360,2.8,350,0.0,0.0,-999,0.00,25.0,0,0.0
2020-02-25-06,925.5,1543.9,13.1,10.7,85,2.3,10,2.9,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-25-07,926.1,1548.8,13.5,11.6,88,2.3,10,3.0,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-25-08,926.4,1557.1,18.3,13.6,74,1.4,10,3.3,20,0.0,0.0,0.9,0.55,40.0,1,1.0
2020-02-25-09,926.9,1563.9,20.3,14.2,68,0.8,200,2.7,200,0.0,0.0,1.0,1.33,40.0,2,1.0
2020-02-25-10,927.1,1565.7,20.4,14.0,67,3.7,350,5.6,350,0.0,0.0,1.0,1.95,-999,5,-999
2020-02-25-11,926.7,1562.3,21.1,15.3,69,1.5,350,5.0,360,0.0,0.0,1.0,2.25,40.0,7,1.0
2020-02-25-12,926.1,1559.2,22.1,15.9,68,0.6,330,3.8,210,0.0,0.0,1.0,2.70,-999,9,-999
2020-02-25-13,925.3,1549.6,21.0,14.6,67,3.3,350,6.1,360,0.0,0.0,1.0,2.55,-999,9,-999
2020-02-25-14,924.5,1542.2,20.2,14.7,71,3.0,340,6.1,330,0.0,0.0,1.0,2.40,30.0,8,1.0
2020-02-25-15,924.3,1541.5,20.8,15.0,69,1.2,340,5.6,360,0.0,0.0,1.0,2.08,-999,5,-999
2020-02-25-16,924.2,1540.4,21.6,14.6,64,0.7,220,4.4,190,0.0,0.0,1.0,1.43,-999,2,-999
2020-02-25-17,924.5,1538.7,18.7,13.1,70,0.3,V,2.4,250,0.0,0.0,0.5,0.48,30.0,1,1.0
2020-02-25-18,924.5,1535.8,16.6,13.3,81,0.2,0,2.1,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-25-19,924.8,1538.4,16.1,13.1,82,0.0,0,1.5,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-25-20,925.2,1547.4,15.6,13.0,85,0.1,0,1.3,220,0.0,0.0,-999,0.00,30.0,0,0.0
2020-02-25-21,925.5,1553.3,16.1,13.2,83,0.0,0,1.5,210,0.0,0.0,-999,0.00,30.0,0,0.0
2020-02-25-22,925.6,1555.3,16.9,12.5,75,0.3,90,1.5,350,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-23,925.5,1554.5,16.3,13.5,83,0.6,190,2.2,130,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-24,925.4,1555.0,16.4,13.4,82,0.2,0,1.8,210,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-01,925.1,1550.1,15.8,13.7,87,0.3,180,2.5,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-02,924.7,1546.3,16.5,14.2,86,1.3,220,3.6,240,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-03,924.5,1546.0,17.2,14.0,81,0.9,10,3.5,240,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-04,924.4,1544.0,15.5,13.5,88,2.3,10,3.5,10,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-05,924.7,1543.1,15.4,13.4,88,1.9,360,4.0,360,0.0,0.0,-999,0.00,30.0,0,1.0
2020-02-26-06,925.2,1544.4,14.9,12.9,88,1.6,360,2.5,10,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-26-07,925.8,1550.8,16.1,12.7,80,1.4,10,2.3,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-26-08,926.2,1557.1,18.7,14.6,77,0.4,30,3.5,340,0.0,0.0,1.0,0.56,40.0,0,1.0
2020-02-26-09,926.6,1562.7,19.7,15.2,75,3.0,350,5.8,360,0.0,0.0,1.0,1.30,40.0,2,1.0
2020-02-26-10,926.8,1566.7,20.6,15.1,71,2.4,10,10.9,350,0.0,0.0,0.8,1.68,-999,4,-999
2020-02-26-11,926.4,1561.7,20.2,16.3,78,1.1,50,5.0,360,0.0,0.0,0.7,1.97,30.0,5,3.0
2020-02-26-12,925.9,1558.5,21.2,16.1,73,0.7,V,4.5,180,0.0,0.0,0.3,1.07,-999,5,-999
2020-02-26-13,925.3,1551.6,20.7,16.8,78,3.3,360,5.7,360,0.0,0.0,0.5,1.62,-999,6,-999
2020-02-26-14,924.7,1545.1,19.2,16.6,85,4.0,350,5.7,360,0.0,0.0,0.7,1.85,30.0,6,3.0
2020-02-26-15,924.8,1546.7,19.1,16.2,83,1.0,190,5.5,350,0.0,0.0,0.3,1.02,-999,3,-999
2020-02-26-16,924.9,1543.3,17.3,15.5,89,1.3,200,3.1,230,0.0,0.0,0.0,0.39,-999,1,-999
2020-02-26-17,925.3,1546.0,16.6,15.1,91,0.9,210,4.1,90,0.0,0.0,0.0,0.02,3.0,0,10.0
2020-02-26-18,926.0,1551.0,16.0,15.0,94,1.9,130,5.6,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-26-19,926.3,1554.9,15.7,14.9,95,1.8,90,7.2,130,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-26-20,927.0,1564.1,15.3,14.7,96,2.1,60,6.8,90,0.0,0.0,-999,0.00,0.1,0,/
2020-02-26-21,927.4,1568.6,15.0,14.7,98,2.5,100,8.0,60,0.0,0.0,-999,0.00,0.1,0,/
2020-02-26-22,927.4,1569.7,14.9,14.5,97,2.0,90,8.7,70,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-23,927.2,1566.8,14.5,14.1,97,2.5,100,9.4,60,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-24,927.0,1565.6,14.0,13.6,97,2.1,120,10.9,130,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-01,926.6,1560.7,13.5,13.0,97,3.3,80,9.1,120,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-02,926.4,1556.6,13.2,12.7,97,2.0,90,7.9,120,0.1,0.5,-999,0.00,-999,0,-999
2020-02-27-03,926.3,1555.1,12.9,12.4,97,1.6,60,11.0,30,0.2,1.0,-999,0.00,-999,0,-999
2020-02-27-04,926.6,1554.8,12.3,12.1,99,1.6,110,7.8,70,0.1,1.0,-999,0.00,-999,0,-999
2020-02-27-05,926.9,1556.3,12.0,11.6,97,1.3,V,9.1,80,0.2,1.0,-999,0.00,0.1,0,/
2020-02-27-06,927.6,1561.9,12.0,11.6,97,1.7,180,7.3,160,0.2,1.0,0.0,0.00,-999,0,-999
2020-02-27-07,928.0,1565.5,12.3,11.8,97,1.7,220,8.7,170,0.2,1.0,0.0,0.00,-999,0,-999
2020-02-27-08,928.5,1569.9,12.6,12.3,98,1.4,190,9.9,150,0.2,1.0,0.0,0.00,0.1,0,/
2020-02-27-09,928.8,1572.4,12.7,12.5,99,1.7,220,7.6,70,0.4,1.0,0.0,0.00,0.1,0,/
2020-02-27-10,928.8,1572.4,12.8,12.6,99,1.9,V,6.6,220,0.3,1.0,0.0,0.09,-999,1,-999
2020-02-27-11,928.5,1571.1,14.3,14.3,100,1.6,V,6.8,100,0.2,1.0,0.0,0.67,0.3,2,/
2020-02-27-12,928.1,1565.8,13.5,13.3,99,2.5,V,7.6,90,0.2,1.0,0.0,0.89,-999,3,-999
2020-02-27-13,927.2,1557.8,14.1,13.9,99,2.0,240,8.6,180,0.5,1.0,0.0,0.95,-999,3,-999
2020-02-27-14,926.6,1551.3,13.6,13.5,99,1.6,190,8.7,90,0.6,1.0,0.0,0.90,0.3,3,/
2020-02-27-15,926.3,1547.8,13.3,13.0,98,1.7,190,9.6,90,0.5,1.0,0.0,0.58,-999,1,-999
2020-02-27-16,926.4,1547.6,13.0,12.5,97,2.0,200,8.0,30,1.0,1.0,0.0,0.08,-999,1,-999
2020-02-27-17,926.6,1549.0,13.0,12.5,97,5.6,160,14.9,150,0.6,1.0,0.0,0.00,0.1,0,/
2020-02-27-18,926.9,1551.9,13.1,12.5,96,6.7,160,13.1,140,0.7,1.0,0.0,0.00,-999,0,-999
2020-02-27-19,926.9,1552.5,13.3,12.7,96,4.1,180,13.1,170,0.4,1.0,0.0,0.00,-999,0,-999
2020-02-27-20,927.1,1554.8,13.4,12.8,96,5.5,180,13.5,150,0.5,1.0,-999,0.00,0.1,0,/
2020-02-27-21,926.9,1553.1,13.4,12.9,97,4.2,150,13.8,200,0.3,1.0,-999,0.00,0.1,0,/
2020-02-27-22,927.1,1555.7,13.9,13.3,96,5.8,160,14.8,160,0.2,1.0,-999,0.00,-999,0,-999
2020-02-27-23,926.9,1556.4,14.4,13.8,96,6.7,140,12.9,200,0.2,1.0,-999,0.00,-999,0,-999
2020-02-27-24,926.4,1551.3,14.7,14.2,97,5.3,150,13.7,110,0.3,1.0,-999,0.00,-999,0,-999
2020-02-28-01,925.8,1546.9,15.0,14.4,96,3.6,160,13.2,130,0.2,1.0,-999,0.00,-999,0,-999
2020-02-28-02,925.1,1540.2,15.2,14.6,96,5.2,150,13.4,140,0.3,1.0,-999,0.00,-999,0,-999
2020-02-28-03,924.4,1533.6,15.3,14.8,97,4.9,160,16.6,160,T,1.0,-999,0.00,-999,0,-999
2020-02-28-04,924.0,1529.7,15.4,14.8,96,4.1,160,11.8,140,0.1,1.0,-999,0.00,-999,0,-999
2020-02-28-05,924.2,1531.7,15.6,15.1,97,3.7,190,12.0,170,T,1.0,-999,0.00,0.1,0,/
2020-02-28-06,924.3,1532.5,15.4,14.8,96,3.0,180,8.8,190,T,0.2,0.0,0.00,-999,0,-999
2020-02-28-07,924.7,1536.7,15.6,15.2,97,3.5,180,9.2,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-28-08,924.9,1539.2,16.1,16.1,100,3.9,190,8.7,190,0.0,0.0,0.0,0.13,30.0,0,9.0
2020-02-28-09,925.3,1543.7,16.8,16.8,100,4.0,190,9.1,160,0.0,0.0,0.1,0.55,30.0,1,9.0
2020-02-28-10,925.5,1546.3,16.9,16.6,98,3.4,190,8.8,190,0.0,0.0,0.0,0.62,-999,2,-999
2020-02-28-11,925.4,1546.3,17.1,16.4,96,3.1,180,7.3,180,0.0,0.0,0.0,0.65,30.0,2,10.0
2020-02-28-12,925.0,1544.4,18.2,16.9,92,1.7,180,6.6,180,0.0,0.0,0.0,1.03,-999,4,-999
2020-02-28-13,924.2,1538.4,19.0,17.5,91,1.8,200,4.9,180,0.0,0.0,0.3,1.54,-999,6,-999
2020-02-28-14,923.5,1529.2,16.6,16.2,97,2.5,350,5.7,350,0.0,0.0,0.0,0.74,0.1,3,/
2020-02-28-15,923.1,1527.6,18.2,16.6,90,2.2,190,4.8,180,0.0,0.0,0.4,1.25,-999,4,-999
2020-02-28-16,923.2,1527.5,17.2,15.7,91,1.3,180,5.0,190,0.0,0.0,0.0,0.59,-999,1,-999
2020-02-28-17,923.3,1527.8,16.5,15.2,92,0.5,230,3.0,180,0.0,0.0,0.0,0.35,0.5,1,/
2020-02-28-18,923.6,1529.3,15.7,14.6,93,0.6,210,2.9,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-28-19,923.8,1531.4,15.7,13.5,87,0.1,0,2.0,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-28-20,924.1,1533.2,14.4,10.8,79,0.3,280,2.1,270,0.0,0.0,-999,0.00,18.0,0,3.0
2020-02-28-21,924.2,1536.8,15.9,13.6,86,0.2,0,1.8,200,0.0,0.0,-999,0.00,18.0,0,3.0
2020-02-28-22,924.3,1538.8,16.7,11.2,70,1.2,330,4.0,290,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-23,923.9,1534.5,16.0,11.8,76,0.7,40,4.4,300,0.0,0.0,-999,0.00,-999,0,-999
