,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-02-18-09,910.0,1578.3,10.4,10.3,99,0.3,360,2.1,70,0.0,0.0,0.4,0.83,15.0,1,8.0
2020-02-18-10,910.0,1579.3,12.1,10.8,92,1.2,350,2.2,360,0.0,0.0,0.1,0.83,-999,2,-999
2020-02-18-11,909.6,1576.9,13.4,9.1,75,0.9,340,2.0,160,0.0,0.0,0.2,1.41,25.0,4,7.0
2020-02-18-12,908.9,1572.9,16.4,9.9,65,0.3,350,2.6,300,0.0,0.0,0.6,2.06,-999,7,-999
2020-02-18-13,908.1,1566.6,16.9,10.2,65,1.0,340,3.0,350,0.0,0.0,0.4,2.08,-999,6,-999
2020-02-18-14,907.5,1560.4,16.8,9.4,62,1.7,300,4.3,10,0.0,0.0,1.0,2.98,25.0,8,4.0
2020-02-18-15,907.2,1557.1,16.6,9.2,62,1.7,330,4.6,280,0.0,0.0,1.0,2.38,-999,5,-999
2020-02-18-16,907.5,1557.7,14.4,8.0,65,1.7,310,5.2,290,0.0,0.0,1.0,1.64,-999,2,-999
2020-02-18-17,907.7,1557.9,12.8,7.2,69,1.6,290,5.4,250,0.0,0.0,0.5,0.68,20.0,1,7.0
2020-02-18-18,907.9,1558.5,11.4,6.8,73,1.5,210,3.2,200,0.0,0.0,0.4,0.08,-999,0,-999
2020-02-18-19,908.1,1559.9,10.7,6.9,77,2.0,190,3.6,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-18-20,908.8,1567.4,10.5,6.9,78,2.2,170,3.9,170,0.0,0.0,-999,0.00,20.0,0,7.0
2020-02-18-21,909.0,1569.6,10.4,6.7,78,1.6,100,3.1,160,0.0,0.0,-999,0.00,20.0,0,7.0
2020-02-18-22,908.9,1570.1,10.2,6.7,79,1.2,70,2.4,50,0.0,0.0,-999,0.00,-999,0,-999
2020-02-18-23,909.0,1571.8,9.7,6.6,81,1.1,260,1.8,270,0.0,0.0,-999,0.00,-999,0,-999
2020-02-18-24,908.9,1573.7,9.5,6.5,82,0.4,240,1.8,280,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-01,908.8,1573.0,9.3,6.5,83,0.8,60,1.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-02,908.6,1570.9,9.1,6.4,83,1.8,40,2.1,50,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-03,908.2,1566.1,8.2,5.3,82,1.4,360,2.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-04,908.3,1564.7,8.0,5.1,82,1.4,340,2.7,40,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-05,908.5,1566.2,9.2,5.7,79,0.5,100,1.9,320,0.0,0.0,-999,0.00,25.0,0,0.0
2020-02-19-06,908.9,1568.8,9.6,5.4,75,0.9,190,2.0,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-19-07,909.4,1573.2,10.1,5.2,72,0.4,240,1.7,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-19-08,909.5,1576.4,12.6,6.5,66,0.1,0,1.7,170,0.0,0.0,1.0,0.58,25.0,0,0.0
2020-02-19-09,909.8,1581.8,15.4,7.7,60,0.3,V,2.1,120,0.0,0.0,1.0,1.47,25.0,2,0.0
2020-02-19-10,910.0,1585.0,16.9,7.0,52,0.7,210,2.5,110,0.0,0.0,1.0,2.21,-999,4,-999
2020-02-19-11,909.7,1582.7,17.9,7.4,50,0.5,320,2.5,130,0.0,0.0,1.0,2.82,30.0,7,0.0
2020-02-19-12,909.4,1579.4,17.6,7.3,51,3.5,280,6.7,280,0.0,0.0,1.0,2.99,-999,8,-999
2020-02-19-13,908.7,1572.7,17.5,8.9,57,3.5,290,8.2,250,0.0,0.0,1.0,2.83,-999,8,-999
2020-02-19-14,908.3,1569.4,18.1,8.8,55,1.9,280,7.5,290,0.0,0.0,1.0,2.90,30.0,7,3.0
2020-02-19-15,908.2,1565.2,15.6,7.7,59,0.8,280,3.9,200,0.0,0.0,0.5,1.76,-999,4,-999
2020-02-19-16,908.3,1564.7,14.4,7.7,64,0.9,220,4.4,270,0.0,0.0,0.0,0.63,-999,2,-999
2020-02-19-17,908.8,1569.5,13.4,7.2,66,0.8,240,3.3,200,0.0,0.0,0.0,0.24,20.0,0,10.0
2020-02-19-18,908.8,1569.2,12.7,7.1,69,2.2,200,4.2,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-19-19,909.1,1571.8,12.0,7.1,72,1.9,180,4.0,220,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-19-20,909.6,1579.4,12.6,6.2,65,1.0,180,2.4,180,0.0,0.0,-999,0.00,15.0,0,10.0
2020-02-19-21,909.7,1582.3,11.8,5.5,65,1.0,120,2.8,130,0.0,0.0,-999,0.00,15.0,0,10.0
2020-02-19-22,909.8,1584.6,11.7,4.7,62,0.0,0,1.6,100,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-23,909.7,1584.4,11.4,5.1,65,0.6,310,2.0,310,0.0,0.0,-999,0.00,-999,0,-999
2020-02-19-24,909.2,1580.2,12.1,4.8,61,2.0,120,2.7,130,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-01,908.8,1575.3,11.0,4.7,65,1.5,360,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-02,908.3,1570.6,10.4,5.9,74,2.1,330,3.3,330,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-03,908.1,1566.0,10.0,5.9,76,2.6,330,4.3,330,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-04,908.2,1566.1,10.4,6.0,74,2.0,10,3.2,330,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-05,908.3,1565.3,9.6,5.7,77,2.4,360,3.0,30,0.0,0.0,-999,0.00,30.0,0,1.0
2020-02-20-06,909.3,1574.8,10.6,6.2,74,1.6,70,3.0,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-20-07,909.9,1579.3,10.3,6.0,75,2.0,30,2.7,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-20-08,910.5,1588.4,13.3,6.9,65,0.5,350,2.4,30,0.0,0.0,0.8,0.58,30.0,0,6.0
2020-02-20-09,911.1,1594.5,14.7,7.5,62,0.9,360,3.0,50,0.0,0.0,0.8,1.10,30.0,1,2.0
2020-02-20-10,911.1,1596.6,16.8,9.1,60,1.7,320,2.7,360,0.0,0.0,1.0,2.04,-999,3,-999
2020-02-20-11,911.0,1596.1,17.6,9.0,57,1.3,320,3.2,340,0.0,0.0,0.9,2.44,30.0,6,0.0
2020-02-20-12,910.5,1594.0,19.4,9.8,54,0.5,280,3.3,200,0.0,0.0,1.0,3.00,-999,7,-999
2020-02-20-13,909.8,1586.9,19.9,10.5,55,0.9,320,3.9,280,0.0,0.0,1.0,3.00,-999,8,-999
2020-02-20-14,909.3,1580.9,19.1,9.8,55,2.5,280,5.0,300,0.0,0.0,1.0,2.75,30.0,6,1.0
2020-02-20-15,909.3,1579.9,18.5,9.8,57,1.8,280,5.4,290,0.0,0.0,1.0,2.21,-999,4,-999
2020-02-20-16,909.3,1579.2,17.4,9.9,61,1.0,280,5.1,270,0.0,0.0,1.0,1.46,-999,2,-999
2020-02-20-17,909.4,1577.3,15.3,9.9,70,0.8,270,3.5,280,0.0,0.0,1.0,0.73,30.0,1,2.0
2020-02-20-18,909.4,1576.4,13.4,10.0,80,1.9,200,2.6,200,0.0,0.0,0.1,0.04,-999,0,-999
2020-02-20-19,910.1,1582.1,13.0,10.2,83,2.0,180,3.1,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-20-20,910.8,1591.7,13.1,10.6,85,2.7,160,3.5,160,0.0,0.0,-999,0.00,5.0,0,10.0
2020-02-20-21,911.0,1594.6,12.8,10.2,84,2.0,180,3.6,160,0.0,0.0,-999,0.00,2.0,0,6.0
2020-02-20-22,911.2,1598.5,12.7,10.1,84,1.9,140,2.8,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-23,911.2,1599.2,12.6,9.9,84,0.9,360,1.9,120,0.0,0.0,-999,0.00,-999,0,-999
2020-02-20-24,911.1,1599.8,12.3,9.7,84,0.9,310,1.4,310,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-01,911.1,1600.1,12.1,9.3,83,1.1,300,1.7,290,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-02,911.0,1598.5,12.2,9.8,85,0.2,0,2.1,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-03,910.4,1592.1,12.0,9.4,84,0.6,250,1.7,270,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-04,910.4,1590.6,11.6,8.8,83,0.4,340,1.6,270,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-05,910.9,1593.3,11.8,9.5,86,1.1,290,1.8,290,0.0,0.0,-999,0.00,5.0,0,4.0
2020-02-21-06,911.5,1597.3,12.2,9.8,85,0.3,20,1.5,320,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-07,912.1,1602.0,11.8,8.9,82,1.2,110,2.0,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-08,912.4,1606.9,13.8,11.2,84,0.3,70,1.9,150,0.0,0.0,1.0,0.55,15.0,0,0.0
2020-02-21-09,912.8,1612.0,15.5,11.6,78,0.3,220,1.8,160,0.0,0.0,1.0,1.43,15.0,2,0.0
2020-02-21-10,913.0,1616.3,17.9,10.3,61,1.1,170,3.2,170,0.0,0.0,1.0,2.13,-999,4,-999
2020-02-21-11,912.6,1614.4,19.7,12.8,64,0.6,340,2.4,360,0.0,0.0,1.0,2.74,10.0,6,0.0
2020-02-21-12,912.1,1609.7,20.0,12.2,61,1.7,310,4.0,260,0.0,0.0,1.0,2.69,-999,8,-999
2020-02-21-13,911.5,1603.0,19.1,12.4,65,2.0,290,6.0,290,0.0,0.0,0.7,2.44,-999,7,-999
2020-02-21-14,910.8,1597.8,20.3,13.2,64,1.2,280,5.1,260,0.0,0.0,0.8,2.40,10.0,6,2.0
2020-02-21-15,910.6,1596.4,20.9,12.9,60,1.2,340,3.3,320,0.0,0.0,1.0,2.23,-999,5,-999
2020-02-21-16,910.8,1595.6,18.7,11.5,63,1.3,290,3.6,280,0.0,0.0,1.0,1.57,-999,2,-999
2020-02-21-17,911.0,1596.0,17.1,11.5,70,0.4,250,2.9,200,0.0,0.0,1.0,0.79,10.0,1,6.0
2020-02-21-18,911.0,1594.8,15.5,10.1,70,2.9,180,3.5,170,0.0,0.0,0.5,0.12,-999,0,-999
2020-02-21-19,911.4,1597.5,14.9,10.7,76,1.9,170,3.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-21-20,912.0,1604.7,14.5,10.5,77,1.5,180,2.6,180,0.0,0.0,-999,0.00,10.0,0,4.0
2020-02-21-21,912.2,1607.8,14.1,10.0,76,1.3,70,1.9,180,0.0,0.0,-999,0.00,10.0,0,2.0
2020-02-21-22,912.5,1612.4,13.4,10.0,80,0.9,60,2.2,70,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-23,912.6,1615.5,13.7,10.3,80,0.8,350,2.0,100,0.0,0.0,-999,0.00,-999,0,-999
2020-02-21-24,912.1,1611.5,14.0,9.4,74,0.9,200,1.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-01,911.7,1606.2,13.4,9.3,76,1.5,60,2.0,70,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-02,911.4,1605.4,14.1,6.5,60,1.2,70,2.2,70,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-03,911.0,1602.3,14.2,5.4,55,1.1,80,2.4,100,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-04,910.4,1593.0,12.7,6.7,67,1.3,310,1.9,310,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-05,910.5,1591.3,11.7,6.5,70,2.0,330,2.5,340,0.0,0.0,-999,0.00,15.0,0,0.0
2020-02-22-06,910.8,1592.9,12.1,5.9,66,2.5,20,3.4,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-22-07,911.4,1597.9,12.2,5.8,65,2.9,360,4.5,360,0.0,0.0,0.1,0.05,-999,0,-999
2020-02-22-08,911.9,1605.5,15.5,7.5,59,1.5,10,3.7,70,0.0,0.0,1.0,0.66,10.0,0,0.0
2020-02-22-09,912.3,1611.4,18.0,7.3,50,1.0,360,2.9,360,0.0,0.0,1.0,1.49,15.0,2,0.0
2020-02-22-10,912.3,1612.3,19.6,9.1,51,0.3,260,2.9,290,0.0,0.0,1.0,2.22,-999,4,-999
2020-02-22-11,911.9,1611.1,21.8,9.5,45,1.1,260,4.3,160,0.0,0.0,1.0,2.85,15.0,7,0.0
2020-02-22-12,911.3,1606.0,22.0,9.9,46,2.0,240,5.6,200,0.0,0.0,1.0,3.00,-999,9,-999
2020-02-22-13,910.8,1600.9,22.1,11.1,50,1.6,290,4.6,200,0.0,0.0,1.0,3.00,-999,9,-999
2020-02-22-14,910.2,1595.9,22.1,11.9,52,1.8,260,4.3,290,0.0,0.0,1.0,2.95,15.0,7,1.0
2020-02-22-15,909.8,1591.1,20.9,10.6,52,1.1,260,4.3,290,0.0,0.0,1.0,2.33,-999,5,-999
2020-02-22-16,909.7,1587.7,19.9,10.4,54,0.9,280,3.4,270,0.0,0.0,1.0,1.58,-999,2,-999
2020-02-22-17,910.0,1587.5,17.9,9.8,59,0.7,280,2.7,270,0.0,0.0,1.0,0.83,10.0,1,4.0
2020-02-22-18,910.1,1587.2,16.3,10.1,67,1.6,150,2.0,160,0.0,0.0,0.3,0.03,-999,0,-999
2020-02-22-19,910.6,1592.1,16.5,7.3,54,1.2,130,2.1,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-22-20,910.8,1596.4,15.6,9.6,67,2.0,110,3.5,120,0.0,0.0,-999,0.00,15.0,0,0.0
2020-02-22-21,911.1,1600.8,14.7,9.5,71,1.5,10,2.1,360,0.0,0.0,-999,0.00,15.0,0,0.0
2020-02-22-22,911.3,1603.9,14.3,9.5,73,1.4,40,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-23,911.3,1605.2,13.4,9.3,76,0.8,100,2.1,110,0.0,0.0,-999,0.00,-999,0,-999
2020-02-22-24,910.9,1601.7,13.4,10.2,81,1.5,30,2.2,60,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-01,910.6,1598.3,12.7,9.7,82,1.1,360,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-02,910.1,1593.6,12.7,9.6,81,1.8,350,2.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-03,909.8,1590.0,13.1,9.4,78,2.0,10,2.9,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-04,909.5,1586.8,13.7,9.5,76,2.3,10,2.8,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-05,909.6,1586.1,14.0,8.3,68,1.8,50,2.8,360,0.0,0.0,-999,0.00,15.0,0,0.0
2020-02-23-06,910.1,1589.5,14.4,8.4,67,1.5,60,2.6,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-23-07,910.6,1594.5,14.5,7.7,64,0.2,0,1.6,70,0.0,0.0,0.1,0.05,-999,0,-999
2020-02-23-08,911.0,1599.8,17.0,9.4,61,0.4,150,1.8,150,0.0,0.0,1.0,0.66,10.0,1,0.0
2020-02-23-09,911.6,1606.5,19.0,11.1,60,0.1,0,2.0,120,0.0,0.0,1.0,1.50,15.0,2,0.0
2020-02-23-10,911.8,1609.6,20.6,12.1,58,0.4,330,1.7,160,0.0,0.0,1.0,2.22,-999,4,-999
2020-02-23-11,911.3,1605.1,21.7,11.7,53,1.3,320,2.6,330,0.0,0.0,1.0,2.83,15.0,7,1.0
2020-02-23-12,910.4,1598.4,23.4,12.4,50,0.7,340,3.3,10,0.0,0.0,0.8,2.62,-999,8,-999
2020-02-23-13,909.5,1588.9,23.0,13.0,53,1.2,310,3.4,330,0.0,0.0,1.0,3.12,-999,9,-999
2020-02-23-14,908.6,1580.1,22.6,12.8,54,1.9,290,5.5,260,0.0,0.0,1.0,2.99,10.0,8,1.0
2020-02-23-15,908.2,1576.4,22.3,13.3,57,2.0,300,5.7,300,0.0,0.0,1.0,2.44,-999,5,-999
2020-02-23-16,908.1,1574.2,20.4,12.6,61,2.3,290,5.8,270,0.0,0.0,1.0,1.67,-999,3,-999
2020-02-23-17,908.4,1575.7,18.7,11.7,64,1.9,300,6.1,280,0.0,0.0,1.0,0.90,10.0,1,1.0
2020-02-23-18,908.7,1576.6,16.4,11.7,74,0.7,220,4.0,280,0.0,0.0,0.6,0.17,-999,0,-999
2020-02-23-19,909.0,1578.8,15.7,11.8,78,2.2,180,3.7,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-23-20,909.4,1584.7,15.4,11.8,79,1.5,180,2.8,180,0.0,0.0,-999,0.00,5.0,0,0.0
2020-02-23-21,909.3,1585.5,15.2,12.1,82,1.7,180,2.5,190,0.0,0.0,-999,0.00,5.0,0,6.0
2020-02-23-22,909.5,1589.5,15.7,12.2,80,0.2,0,2.0,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-23,909.5,1589.8,14.9,12.0,83,1.1,90,2.2,100,0.0,0.0,-999,0.00,-999,0,-999
2020-02-23-24,909.3,1589.3,14.6,11.5,82,2.2,50,2.9,40,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-01,908.8,1583.9,14.3,11.3,82,1.5,350,2.7,40,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-02,908.2,1578.0,14.4,11.3,82,1.9,40,2.3,30,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-03,907.9,1575.0,14.6,10.8,78,0.6,120,2.5,30,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-04,907.2,1566.8,14.8,10.1,73,0.3,290,1.5,140,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-05,907.1,1563.3,13.8,10.4,80,1.5,330,1.9,330,0.0,0.0,-999,0.00,10.0,0,0.0
2020-02-24-06,907.6,1566.5,14.5,8.5,67,0.7,340,1.9,320,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-24-07,908.1,1571.5,15.6,8.2,61,0.0,0,1.1,320,0.0,0.0,0.1,0.01,-999,0,-999
2020-02-24-08,908.6,1577.9,17.7,11.9,69,0.1,0,1.1,280,0.0,0.0,1.0,0.76,20.0,1,0.0
2020-02-24-09,909.1,1583.7,19.0,10.9,59,0.0,0,1.6,140,0.0,0.0,1.0,1.53,20.0,2,0.0
2020-02-24-10,909.2,1586.3,20.2,12.3,60,0.3,300,1.4,270,0.0,0.0,1.0,2.25,-999,5,-999
2020-02-24-11,909.0,1585.4,22.0,11.1,50,1.2,330,2.4,320,0.0,0.0,1.0,2.91,30.0,7,1.0
2020-02-24-12,908.5,1582.0,23.7,11.8,47,1.2,350,3.9,340,0.0,0.0,1.0,3.17,-999,9,-999
2020-02-24-13,907.7,1575.3,24.8,13.2,48,1.5,320,4.0,340,0.0,0.0,1.0,3.60,-999,10,-999
2020-02-24-14,906.8,1565.4,23.3,12.3,50,2.2,300,5.4,330,0.0,0.0,1.0,3.11,30.0,8,1.0
2020-02-24-15,906.4,1561.9,23.3,11.9,49,2.5,300,6.5,290,0.0,0.0,1.0,2.51,-999,5,-999
2020-02-24-16,906.3,1560.3,22.4,13.3,56,1.0,310,5.0,320,0.0,0.0,1.0,1.87,-999,3,-999
2020-02-24-17,906.3,1556.2,19.1,12.8,67,0.2,0,2.7,190,0.0,0.0,0.0,0.47,15.0,1,10.0
2020-02-24-18,906.4,1557.5,18.8,10.3,58,0.6,350,1.5,360,0.0,0.0,0.1,0.10,-999,0,-999
2020-02-24-19,906.7,1560.8,18.2,12.6,70,0.8,80,1.8,40,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-24-20,907.2,1567.3,18.0,12.7,71,1.9,130,2.5,110,0.0,0.0,-999,0.00,10.0,0,10.0
2020-02-24-21,907.3,1568.7,17.2,12.7,75,1.3,200,2.2,140,0.0,0.0,-999,0.00,10.0,0,10.0
2020-02-24-22,907.4,1570.7,17.1,11.6,70,1.3,180,2.4,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-23,907.3,1570.8,16.4,11.4,72,1.3,10,1.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-24-24,907.1,1570.1,15.9,11.8,77,0.5,360,2.1,20,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-01,906.5,1565.0,15.4,12.0,80,1.4,40,1.9,30,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-02,906.3,1560.8,14.5,11.3,81,1.2,30,3.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-03,906.1,1559.0,14.6,11.1,80,1.2,340,1.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-04,905.9,1557.4,15.8,10.9,73,0.0,0,2.1,350,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-05,905.8,1553.8,16.2,10.2,68,1.1,190,2.2,200,0.0,0.0,-999,0.00,30.0,0,0.0
2020-02-25-06,906.1,1557.7,17.7,8.8,56,0.8,220,1.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-25-07,906.6,1562.2,18.1,8.6,54,0.2,0,1.4,350,0.0,0.0,0.1,0.02,-999,0,-999
2020-02-25-08,907.2,1568.5,18.9,11.1,61,0.3,320,2.0,310,0.0,0.0,1.0,0.79,30.0,1,0.0
2020-02-25-09,907.6,1573.9,21.4,11.7,54,1.3,330,1.9,320,0.0,0.0,1.0,1.59,30.0,2,0.0
2020-02-25-10,907.7,1575.9,22.6,12.6,53,0.2,0,2.2,110,0.0,0.0,1.0,2.32,-999,5,-999
2020-02-25-11,907.4,1574.5,24.9,12.4,46,1.3,340,3.1,350,0.0,0.0,1.0,2.92,30.0,8,0.0
2020-02-25-12,906.7,1568.3,25.8,13.4,46,1.7,340,3.9,320,0.0,0.0,0.9,3.15,-999,9,-999
2020-02-25-13,906.0,1561.6,26.3,13.7,46,1.1,330,3.5,340,0.0,0.0,1.0,3.29,-999,10,-999
2020-02-25-14,905.4,1554.0,25.1,13.5,49,1.6,310,6.6,270,0.0,0.0,1.0,2.95,30.0,8,1.0
2020-02-25-15,905.0,1551.8,26.7,14.3,47,1.3,350,4.6,360,0.0,0.0,0.9,2.50,-999,5,-999
2020-02-25-16,904.9,1550.1,24.7,13.0,48,1.3,330,3.7,300,0.0,0.0,1.0,1.90,-999,3,-999
2020-02-25-17,905.2,1551.1,22.3,12.0,52,0.6,330,3.0,320,0.0,0.0,1.0,0.99,30.0,1,2.0
2020-02-25-18,905.2,1550.0,19.6,12.0,61,0.2,0,3.1,280,0.0,0.0,0.7,0.20,-999,0,-999
2020-02-25-19,905.6,1553.2,18.6,11.8,65,2.0,180,2.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-25-20,906.0,1556.9,17.7,11.6,67,2.9,180,4.5,180,0.0,0.0,-999,0.00,30.0,0,2.0
2020-02-25-21,906.3,1561.6,17.2,11.7,70,2.2,180,3.9,190,0.0,0.0,-999,0.00,30.0,0,2.0
2020-02-25-22,906.5,1563.9,16.5,11.5,72,0.3,300,2.5,180,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-23,906.6,1567.1,16.6,11.6,72,0.5,220,1.6,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-25-24,906.6,1567.4,16.0,11.6,75,0.6,70,1.3,50,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-01,906.2,1564.8,16.8,11.5,71,1.8,60,2.2,70,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-02,905.9,1560.0,15.9,10.6,71,1.9,30,2.2,30,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-03,905.6,1558.7,15.9,11.1,73,1.2,50,2.3,10,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-04,905.4,1554.7,15.7,9.9,68,1.2,30,2.2,30,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-05,905.6,1554.9,16.2,10.2,68,1.6,100,2.5,100,0.0,0.0,-999,0.00,30.0,0,0.0
2020-02-26-06,906.1,1557.0,16.1,10.1,68,0.1,0,2.6,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-26-07,906.6,1561.4,16.8,10.4,66,0.2,0,1.2,290,0.0,0.0,0.2,0.02,-999,0,-999
2020-02-26-08,907.1,1567.3,19.0,11.3,61,0.3,150,1.7,160,0.0,0.0,1.0,0.78,30.0,1,0.0
2020-02-26-09,907.6,1573.1,20.6,11.6,56,0.1,0,1.8,130,0.0,0.0,1.0,1.60,30.0,2,0.0
2020-02-26-10,907.6,1574.6,22.9,12.4,52,1.0,330,1.7,330,0.0,0.0,1.0,2.34,-999,5,-999
2020-02-26-11,907.2,1572.7,24.8,12.2,45,1.8,330,3.8,360,0.0,0.0,0.9,2.61,30.0,7,1.0
2020-02-26-12,906.6,1567.4,25.8,12.9,45,1.6,340,4.3,360,0.0,0.0,0.8,2.79,-999,8,-999
2020-02-26-13,905.9,1562.4,26.7,13.5,44,2.0,340,6.7,350,0.0,0.0,1.0,3.50,-999,9,-999
2020-02-26-14,905.1,1553.1,25.8,14.2,49,1.9,350,6.2,360,0.0,0.0,0.7,2.45,30.0,6,3.0
2020-02-26-15,904.9,1550.1,24.6,14.3,53,2.2,340,6.4,340,0.0,0.0,1.0,2.83,-999,5,-999
2020-02-26-16,905.0,1549.4,23.0,13.8,56,2.2,310,5.3,300,0.0,0.0,0.8,1.79,-999,2,-999
2020-02-26-17,905.4,1551.2,20.4,13.2,63,2.0,320,5.0,360,0.0,0.0,0.8,0.92,30.0,1,2.0
2020-02-26-18,905.7,1552.8,19.2,12.9,67,1.1,320,4.7,290,0.0,0.0,0.1,0.10,-999,0,-999
2020-02-26-19,906.2,1557.3,18.2,13.6,75,0.4,150,2.1,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-26-20,906.8,1563.9,17.1,12.4,74,0.2,0,2.0,180,0.0,0.0,-999,0.00,20.0,0,1.0
2020-02-26-21,907.0,1567.4,17.2,12.5,74,0.5,30,2.5,10,0.0,0.0,-999,0.00,20.0,0,1.0
2020-02-26-22,907.1,1570.3,16.9,9.6,62,1.2,340,2.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-23,906.9,1570.7,17.4,11.1,66,0.0,0,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-26-24,906.6,1568.6,17.2,10.9,66,1.3,160,2.4,150,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-01,906.1,1564.2,16.7,9.9,64,0.5,220,1.8,160,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-02,905.8,1559.9,16.1,10.3,68,0.3,300,2.5,260,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-03,905.4,1554.5,15.6,10.4,71,0.7,360,1.8,20,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-04,905.2,1551.4,15.8,10.9,73,1.2,70,2.1,60,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-05,905.5,1551.7,15.7,10.3,70,0.0,0,1.8,90,0.0,0.0,-999,0.00,30.0,0,0.0
2020-02-27-06,906.0,1555.2,15.6,10.2,70,0.0,0,1.3,320,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-27-07,906.5,1559.1,15.8,10.5,71,1.0,20,1.7,70,0.0,0.0,0.2,0.03,-999,0,-999
2020-02-27-08,906.9,1563.7,17.8,11.8,68,0.3,190,1.4,360,0.0,0.0,1.0,0.79,30.0,1,0.0
